-0.042	0.909	0.782	-0.678	-0.901	-0.009	-0.479	0.185	0.927	-0.940	0.396	-0.333	0.845	0.774	0.155	-0.626	0.776	0.756	0.257	-0.093	-0.564	-0.622	-0.715	-0.887	0.433	0.852	-0.154	-0.617	-0.370	0.033	0.522	0.278	-0.109	-0.821	0.682	0.440	0.549	-0.925	0.909	0.693	0.842	0.693	0.671	0.508	-0.245	0.827	0.322	0.910	0.472	0.872	0.643	0.751	-0.239	-0.588	-0.136	-0.601	-0.371	0.067	0.823	0.320	-0.343	0.666	0.333	-0.616	-0.422	0.771	0.500	-0.198	0.163	0.403	-0.912	0.558	0.002	0.729	0.238	-1.035	-0.746	0.925	-0.773	0.128	0.898	-0.807	0.900	-0.146	0.138	0.749	1.012	0.779	0.078	-0.080	-0.348	0.948	-0.388	-0.786	0.424	0.041	-0.881	0.566	0.115	-0.573	-0.837	-0.365	0.975	-0.091	0.572	0.235	-0.309	-0.435	-0.284	-0.031	-0.808	0.423	-0.299	0.366	-0.381	0.122	-0.346	-0.041	0.752	0.932	0.063	0.658	-0.424	0.628	-0.383	0.726	0.545	-0.716
-0.333	0.379	-0.822	0.579	-0.476	0.557	0.901	-0.547	-0.864	-0.233	0.127	0.850	-0.729	0.693	0.632	0.955	0.262	-0.592	0.798	0.544	0.817	-0.538	0.642	0.985	0.743	-0.902	-0.381	-0.269	-0.974	0.958	0.001	-0.454	0.857	-0.518	-0.520	-0.691	-0.444	0.934	-0.454	0.494	-0.427	0.124	0.469	-0.569	-0.898	-0.599	0.619	-0.607	-0.314	-0.302	-0.192	0.700	-0.126	-0.966	0.960	0.675	0.064	0.592	0.363	0.994	-0.448	-0.174	0.923	0.414	0.325	-0.732	-0.306	0.274	0.613	0.996	0.853	0.525	-0.505	0.256	0.685	0.014	-0.027	-0.659	0.073	0.328	0.923	-0.589	0.693	0.540	0.462	0.136	0.947	-0.027	0.948	0.559	0.916	0.644	-0.079	-0.511	-0.786	0.446	-0.549	0.500	-0.136	-0.604	-0.250	0.171	-0.738	0.351	-0.040	0.941	0.763	0.634	0.704	0.793	0.434	0.863	0.758	-0.381	0.351	-0.465	-0.694	-0.977	0.828	-0.144	-0.954	0.905	0.689	-0.049	-0.573	0.187	-0.631	0.103
0.437	0.302	0.096	-0.770	0.105	-0.474	0.587	-0.558	0.626	-0.408	-0.268	0.799	0.160	-0.036	0.506	-0.483	-0.911	0.498	-0.988	-0.834	-0.114	0.584	0.216	0.694	-0.747	-0.518	0.022	0.478	0.921	-0.682	-0.068	0.768	-0.953	-0.837	-0.814	-0.334	0.590	0.261	0.608	0.799	0.988	0.948	0.230	0.290	0.056	-0.785	-0.879	0.604	0.264	0.746	0.520	0.884	-0.603	0.372	0.402	0.056	-0.694	-0.842	-0.882	0.216	0.399	0.265	-0.729	-0.642	-0.285	0.484	0.790	-0.939	-0.075	0.061	-0.571	-0.753	0.273	-0.762	0.495	0.119	-0.664	-0.456	-0.132	-0.419	-0.884	-0.831	0.482	-0.540	-0.783	0.731	0.480	0.921	0.515	0.942	0.309	-0.577	0.760	-0.739	-0.339	0.069	-0.672	-0.199	-0.794	0.887	0.688	0.242	0.928	0.328	-0.086	0.876	-0.950	0.736	-0.522	0.780	-0.070	-0.008	-0.619	0.921	-0.785	0.153	-0.367	-0.008	0.313	-0.408	0.288	0.120	0.428	-0.655	-0.409	0.118	-0.182	-0.614
-0.788	0.810	0.664	0.658	0.206	-0.205	0.693	0.763	-0.168	0.332	-0.972	-0.847	0.508	0.498	-0.175	-0.052	-0.626	0.553	0.440	0.925	-0.972	-0.645	0.838	-0.831	-0.616	0.377	0.802	0.207	0.857	0.834	0.582	0.697	0.114	0.721	0.133	0.832	0.654	-0.448	-0.757	0.793	-0.934	0.875	-0.932	-0.460	0.033	0.254	0.938	0.289	1.044	-0.390	0.331	-0.249	-0.882	0.500	0.627	0.713	0.384	0.417	-0.474	-0.089	0.383	-0.742	0.304	0.292	0.411	0.207	0.355	-1.002	-0.299	0.101	-0.412	0.460	0.233	0.828	-0.181	0.252	-0.518	0.794	0.057	0.598	-0.171	0.318	-0.801	-0.942	-0.214	0.174	0.667	-0.613	-0.026	0.064	-0.986	-0.561	1.000	-0.818	0.685	1.019	0.109	-0.530	0.721	-0.768	-0.889	-0.840	0.883	0.766	-0.391	-0.063	0.876	-0.895	0.302	0.593	-0.270	-0.294	0.029	0.160	0.134	0.463	-0.157	-0.046	0.564	-0.601	-0.706	-0.276	0.008	0.387	0.230	0.795	-0.830	-0.906
-0.761	-0.570	0.777	-0.151	0.474	-0.318	-0.644	-0.614	-0.524	0.690	0.056	-0.062	0.168	0.028	0.406	0.970	-0.102	-0.909	0.410	-0.823	-0.929	0.375	0.471	0.923	0.540	0.456	0.905	-0.050	0.884	0.428	0.826	-0.644	0.442	-0.924	0.949	-0.429	-0.014	0.612	0.617	-0.082	-0.403	0.168	0.402	-0.937	0.018	-0.835	0.777	-0.671	-0.565	0.114	-0.190	0.974	0.285	-0.286	-0.953	0.187	-0.795	0.136	0.630	0.601	0.415	-0.367	-0.395	-0.902	-0.748	0.702	-0.770	0.115	-0.601	0.984	0.073	0.468	0.650	0.422	0.183	0.415	0.799	0.675	-0.699	-0.007	0.492	0.982	0.661	-0.856	0.047	-0.323	0.603	0.331	0.577	0.658	0.420	0.333	0.718	-0.221	0.200	0.689	0.089	-0.792	0.684	0.653	-0.293	-0.692	-0.668	-0.933	-0.253	-0.200	-0.339	-0.264	0.714	0.145	-0.247	-0.278	-0.428	-0.573	0.910	0.045	0.286	-0.915	-0.767	0.156	-0.363	-0.747	0.824	-0.880	0.568	0.817	-0.530	0.388
0.775	-0.392	0.848	-0.898	-0.668	-0.909	0.670	0.442	0.038	0.190	0.247	-0.164	0.057	0.731	-0.531	0.642	-0.785	-0.457	0.539	-0.457	0.551	-0.839	-0.986	-0.898	0.388	-0.286	-0.457	-0.179	-0.561	0.527	-0.748	0.046	-0.011	-0.975	0.302	0.435	-0.928	0.060	0.605	-0.730	-0.052	0.338	0.429	0.030	-0.905	0.332	-0.058	0.310	0.487	0.453	-0.045	0.280	-0.985	0.498	-0.560	-0.098	0.616	0.537	-0.430	-0.939	-0.917	-0.313	-0.068	-0.139	0.332	0.268	0.079	0.684	0.223	0.350	0.333	0.214	-0.322	0.594	-0.662	-0.296	0.346	0.786	0.341	0.373	0.198	0.601	-0.294	0.538	0.703	-0.375	-0.377	0.945	-0.787	-0.614	0.761	-0.701	0.883	0.093	0.125	-0.223	0.902	-0.164	-0.120	0.094	-0.733	-0.914	0.535	0.562	0.062	0.570	-0.415	0.870	-0.197	0.143	-0.733	0.815	-0.164	0.289	-0.869	0.373	-0.532	-0.176	0.696	-0.879	0.423	0.897	0.013	-0.152	0.417	0.400	-0.807	0.966
0.834	-0.764	0.620	0.786	-0.372	0.012	0.923	-0.966	0.513	-0.554	-0.802	-0.293	-0.369	-0.878	-0.363	-0.357	0.995	-0.077	-0.640	-0.272	-0.539	-0.856	-0.151	0.956	0.105	-0.484	-0.562	0.891	0.742	-0.773	-0.785	0.218	0.470	0.506	0.384	-0.691	-0.591	-0.156	-0.582	0.797	-0.618	-0.502	-0.723	-0.777	0.671	0.939	-0.397	-0.687	-0.172	-0.307	0.382	-0.847	-0.363	0.131	-0.678	-0.063	0.442	0.126	0.189	-0.025	-0.068	0.760	0.692	0.463	-0.197	-0.855	0.851	-0.830	0.190	-0.337	0.483	0.850	-0.324	-0.602	0.550	-0.649	-0.404	0.531	0.823	0.178	0.803	-0.331	-0.299	0.838	-0.407	-0.205	-1.007	0.744	-0.399	0.135	-0.355	-0.859	0.953	0.715	0.841	-0.482	0.846	0.275	0.110	0.246	-0.957	0.022	-0.323	-0.614	0.377	0.639	0.233	0.730	-0.855	0.603	0.369	-0.224	0.508	-0.081	-0.660	0.396	-0.937	-0.879	0.545	0.985	0.005	0.605	-0.784	0.935	-0.278	0.787	-0.857	-0.282
-0.015	-0.817	-0.417	0.174	0.892	-0.224	-0.504	0.550	0.922	0.578	-0.433	-0.976	0.228	0.884	-0.471	0.699	0.088	-0.029	0.413	0.710	-0.244	0.034	0.797	0.573	-0.739	-0.642	-0.291	-0.146	-0.480	-0.580	-0.966	-0.843	-0.244	0.061	-0.328	-0.241	-0.614	0.447	-0.834	0.249	-0.291	-0.058	-0.884	-0.122	0.582	0.812	-0.919	0.617	0.415	-0.479	-0.777	0.587	0.238	0.734	0.460	-0.593	-0.607	0.106	-0.078	0.449	-0.714	-0.775	-0.447	-0.703	0.705	-0.721	0.707	0.874	0.563	-0.392	-0.499	0.262	-0.580	0.390	0.340	-0.832	-0.994	0.725	-1.010	0.684	-0.670	0.524	0.054	-0.823	0.494	-0.749	0.526	0.234	-0.900	-0.911	0.263	-0.979	0.731	0.097	0.335	-0.237	-0.158	-0.205	-0.311	-0.049	0.005	-0.436	0.818	-0.923	-0.229	0.878	-0.214	-0.816	-0.857	-0.856	0.809	0.172	-0.894	0.571	0.320	-0.568	-0.236	0.201	0.464	-0.570	0.161	0.309	0.780	0.925	0.503	0.197	0.566	-0.030
0.332	0.989	0.061	0.902	0.918	-0.441	0.548	-0.414	-0.761	-0.827	-0.457	-0.156	0.078	0.094	-0.671	0.556	0.675	-0.863	-0.710	0.298	0.275	-0.046	0.166	0.810	-0.696	-0.637	-0.615	-0.591	-0.272	0.087	0.351	-0.295	-0.303	-0.898	-0.429	0.197	0.583	-0.398	0.742	-0.682	0.781	-0.194	0.072	0.012	-0.995	0.987	-0.026	-0.247	-0.972	-0.098	0.030	-0.266	-0.608	0.166	-0.582	0.735	-0.960	0.382	0.631	0.976	-0.625	-0.507	-0.259	0.055	-0.024	-0.926	-0.791	0.609	0.757	0.956	-0.880	0.701	-0.833	0.313	0.261	-0.918	0.946	0.118	-0.347	-0.091	-0.613	0.729	-0.299	0.007	-0.154	0.722	-0.077	-0.956	-0.790	-0.149	0.861	-0.070	0.013	0.808	0.291	0.304	-0.808	-0.840	-0.957	0.556	0.674	0.374	0.644	-0.414	0.732	0.502	0.774	-0.193	0.152	-0.460	0.736	-0.689	0.433	0.123	-0.581	-0.100	0.588	-0.837	0.319	0.380	-0.909	-0.885	-0.310	0.253	0.686	-1.007	0.400	0.661
0.562	0.507	0.160	-0.770	0.099	0.265	-0.129	-0.095	0.030	0.582	1.136	0.531	0.569	0.609	-0.569	-0.320	0.527	0.347	-0.204	0.691	-0.511	0.199	-0.450	0.000	0.239	-0.788	-0.678	-0.378	-0.714	0.328	0.681	1.040	-0.711	0.149	-0.158	-0.624	-0.196	0.791	-0.308	-0.237	-0.320	0.502	0.193	0.794	0.718	0.098	-0.161	0.458	0.004	0.838	0.136	0.339	-0.468	0.241	-0.520	-0.255	0.061	-0.333	-0.756	-0.845	0.788	-0.743	-0.176	-0.388	0.876	0.701	-0.636	0.882	-0.894	-0.926	0.882	-0.878	0.358	-0.951	0.230	0.788	0.499	0.737	0.556	-0.376	-0.540	-0.371	0.251	-0.942	-0.505	-0.839	-0.553	-0.796	-0.284	0.230	-0.721	-0.872	0.480	0.823	-0.730	0.868	0.628	-0.567	0.421	0.175	1.001	-0.808	-0.488	0.695	-0.710	0.939	0.351	0.108	-0.576	-0.186	-1.003	0.313	1.018	-0.219	-0.320	0.497	-0.508	0.323	0.056	-0.157	0.854	0.326	0.946	0.108	0.153	-0.410	-0.797	-0.574
0.654	-0.224	-0.694	-0.732	0.874	-0.987	0.706	-0.525	0.057	-0.829	-0.921	-0.419	-0.628	-0.887	-0.073	0.800	0.510	0.209	0.805	0.497	-0.405	-0.422	0.461	0.542	-0.511	-0.251	-0.138	-0.672	0.432	-0.472	-0.636	-0.030	-0.278	-0.371	0.393	0.677	-0.457	0.487	0.199	-0.783	-0.788	0.603	-0.669	-0.280	0.084	0.866	0.189	-0.085	0.654	0.350	-0.526	-0.887	-0.100	-0.605	-0.245	0.762	-0.147	0.747	-0.418	0.939	0.485	0.567	0.555	-0.818	-0.089	-0.678	0.045	-0.870	-0.599	-0.331	0.252	0.892	0.573	0.897	0.830	-0.494	0.689	0.417	0.285	0.075	-0.726	0.623	0.728	0.162	0.133	-0.424	0.073	0.724	-0.761	-0.917	-0.581	-0.797	0.650	-0.939	0.420	-0.661	-0.302	-0.372	0.970	-0.664	-0.145	-0.436	0.662	-0.798	-0.063	0.185	-0.726	-0.539	0.994	0.346	-0.652	-0.416	0.871	-0.415	-0.591	0.318	-0.876	0.092	0.601	-0.788	0.463	0.614	-0.088	-0.387	-0.786	-0.976	0.915	0.244
0.504	-0.111	-0.467	0.177	-0.306	0.496	-0.869	0.140	0.931	-0.817	-0.878	0.108	0.380	0.069	-0.429	0.585	-0.503	-0.962	-0.525	0.589	-0.829	-0.145	0.679	0.888	0.069	0.680	0.347	0.863	-0.191	-0.835	0.458	-0.406	0.720	-0.032	0.312	-0.658	-0.133	0.005	-0.217	-0.435	0.241	0.666	-0.991	-0.846	0.200	-0.411	-0.793	-0.861	-0.781	0.452	0.518	0.020	-0.475	0.161	-0.293	-0.923	-0.156	0.016	0.768	-0.956	0.569	0.763	0.208	-0.787	0.811	0.821	-0.214	0.117	0.254	-0.575	-0.646	-0.571	-0.022	-0.661	-0.872	0.073	0.153	0.985	-0.758	-0.371	0.274	-0.886	0.637	-0.786	-0.624	0.225	0.022	0.340	-0.424	0.409	0.029	0.920	-0.694	-0.278	0.698	-0.349	-0.888	-0.723	0.414	0.824	-0.462	-0.621	-0.419	1.021	-0.080	0.167	-0.611	-0.781	0.970	-0.123	-0.221	-0.972	0.169	-0.223	-0.916	-0.650	-0.786	0.318	-0.850	0.340	-0.382	-0.074	0.352	-0.951	0.573	-0.913	-0.307	-0.078
0.693	-0.332	-0.439	0.069	0.282	-0.813	-0.638	-0.212	0.457	-0.604	0.617	0.820	0.816	0.371	-0.428	-0.654	-0.213	0.848	0.263	-0.508	-0.844	-0.011	-0.251	-0.372	-0.749	0.843	0.249	-0.316	0.864	0.084	-0.775	0.698	-0.194	-0.097	-0.794	-0.364	-0.297	0.885	-0.770	-0.813	-0.602	0.430	-0.292	0.521	0.731	0.077	0.847	0.039	-0.567	0.116	0.252	-0.385	-0.373	1.001	-0.915	0.550	-0.457	-0.396	0.896	-0.342	-0.088	0.741	-0.262	-0.056	0.646	-0.723	-0.209	-0.763	-0.053	0.215	0.433	-0.007	0.125	0.533	0.387	0.845	-0.596	-0.606	-0.969	-0.555	-0.303	0.332	0.452	-0.957	0.161	0.791	-0.976	0.437	0.070	0.107	-0.351	0.975	0.105	0.525	0.445	0.238	0.392	0.864	0.294	0.156	-0.113	0.058	-0.410	0.625	-0.989	0.522	-0.967	-0.138	0.907	-0.591	0.255	-0.921	-0.385	0.446	-0.527	-0.230	-0.842	-0.805	0.983	-0.324	0.265	0.678	-0.011	0.160	-0.819	-0.368	0.634	-1.001
-0.945	-0.230	0.871	0.414	0.456	0.565	0.121	-0.720	0.275	0.459	0.483	0.177	0.869	-0.439	-0.218	-0.239	-0.968	0.943	0.202	-0.038	-0.646	-0.311	0.114	-0.833	-0.338	0.964	-0.835	0.341	0.175	-0.213	-0.652	0.425	0.607	0.326	-0.246	0.425	0.699	1.017	0.970	-0.284	0.356	-0.008	-0.503	-0.008	-0.400	-0.353	-0.927	-0.786	0.131	0.494	0.262	-0.618	0.040	-0.838	0.086	-0.015	0.332	-0.396	-0.503	-0.262	0.510	-0.399	-0.865	-0.121	0.337	-0.670	0.660	-1.026	0.708	0.605	0.602	0.343	0.153	-0.681	0.463	-0.652	-0.588	-0.519	-0.218	0.661	0.896	0.484	0.068	0.585	-0.015	-0.763	0.103	0.750	-0.602	0.329	-0.493	-0.229	0.617	0.428	-0.071	0.969	-0.662	0.275	0.592	-0.278	0.599	0.556	0.399	0.783	-0.962	1.005	-0.862	0.221	-0.051	0.539	0.526	0.423	-0.843	-0.454	0.635	-0.927	-0.158	-0.600	-0.494	0.227	-0.523	0.037	0.615	0.560	-0.044	0.822	0.649	0.163
0.690	-0.492	-0.136	0.564	0.974	0.713	-0.354	-0.282	-0.003	0.401	-0.945	-0.507	0.470	0.470	0.964	0.061	0.365	0.543	0.533	0.139	1.003	0.747	0.480	-0.995	0.313	1.007	-0.318	0.283	-0.138	0.356	-0.639	0.776	-0.137	-0.530	-0.492	-0.584	-0.365	-0.601	0.638	-0.372	-0.847	-0.361	-0.673	-0.564	-0.295	-0.344	-0.115	-0.200	-0.776	-0.740	-0.331	0.408	0.462	-0.131	-0.383	0.406	0.167	-0.290	-0.483	0.414	0.054	-0.530	0.504	-0.404	-0.199	-0.489	-0.178	-0.417	0.707	-0.161	0.096	-0.393	-0.010	-0.855	0.044	0.410	-0.422	-0.069	0.368	0.962	-0.582	-0.611	-0.021	-0.711	0.824	-0.140	-0.103	-0.355	0.829	-0.654	0.233	-0.348	-0.136	-0.022	-0.847	-0.952	-0.147	-0.367	-0.938	0.787	-0.838	0.308	0.193	-0.244	0.381	0.523	-0.234	0.427	0.035	0.445	-0.082	0.929	0.967	-0.704	0.139	-0.146	0.650	0.404	0.925	-0.229	-0.638	-0.849	-0.470	-0.947	0.591	0.988	-0.203	0.568
0.107	0.224	-0.279	-0.860	-0.735	-0.762	-0.841	0.431	0.583	0.880	0.904	-0.182	-0.147	0.047	-0.936	-0.933	0.071	0.348	0.526	0.062	-0.461	0.405	0.984	0.409	0.582	0.339	0.008	-0.219	-0.135	0.090	-0.742	-0.290	0.411	-0.741	-0.596	0.031	0.466	-0.212	-1.004	-0.162	-0.461	-0.662	-0.185	-0.156	0.911	0.196	-0.585	0.911	0.371	-0.734	0.806	1.010	-0.740	-0.225	0.252	-0.833	0.310	-0.022	0.445	-0.058	-0.715	0.037	0.225	-0.729	-0.650	-0.562	0.925	0.890	0.493	-0.781	0.090	0.022	-0.887	-0.109	0.227	-0.253	0.083	0.602	-0.693	-0.092	-0.544	0.716	0.476	-0.316	0.404	-0.431	-0.294	0.725	0.641	-0.767	0.273	-0.251	-0.803	0.202	-0.274	-0.809	0.344	-0.428	0.254	-0.413	0.684	-0.973	0.703	-0.331	0.820	0.246	-0.480	-0.801	0.265	0.855	0.940	-0.344	1.012	0.841	0.712	-0.949	-0.494	0.768	-0.734	0.841	0.838	0.324	0.273	0.033	-0.481	0.616	0.053	0.225
0.792	0.882	0.362	0.896	-0.622	0.084	0.777	-0.589	-0.131	0.844	0.889	-0.412	-0.167	-0.259	0.423	-0.501	-0.866	-0.569	-0.318	0.078	0.856	-0.992	0.801	0.210	0.649	-0.629	0.190	0.626	-0.074	0.115	-0.521	0.591	0.515	0.352	-0.009	-0.280	-0.930	0.477	0.089	-0.507	-0.870	0.222	-0.329	0.433	-0.695	0.920	-0.104	-0.371	0.725	-0.038	0.682	-0.386	-0.147	-0.966	0.863	0.691	0.313	0.269	-0.471	0.750	-0.921	-0.978	-0.671	0.882	0.708	-0.671	-0.817	-0.472	0.764	-0.234	-0.990	0.084	0.179	-0.739	0.700	-0.339	-0.511	-0.679	0.662	0.171	0.526	0.570	-0.031	-0.149	-0.692	-0.639	-0.743	0.059	0.850	-0.041	0.393	0.681	0.501	-0.119	-0.372	-0.331	-0.430	-0.747	-0.203	-0.170	-0.158	-0.224	-0.019	0.047	0.386	-0.723	0.166	-0.859	-0.770	-0.096	-0.536	-0.709	0.325	0.402	-0.594	0.478	0.215	0.730	0.381	-0.923	0.560	-0.568	-0.707	-0.390	0.649	0.378	-0.454	0.408
-0.053	-0.797	0.402	-0.515	0.112	-0.977	-0.959	-0.948	-0.735	0.178	-0.035	0.278	-0.479	0.939	-0.925	-0.572	0.950	-0.136	0.217	0.463	-0.306	0.439	0.433	0.316	0.517	-0.226	-0.640	-1.063	-0.774	0.498	0.018	-0.558	0.482	0.270	-0.793	-0.959	-0.089	0.776	-0.461	-0.868	-0.239	-0.140	0.243	-0.839	0.206	-0.641	0.184	-0.187	0.394	0.798	-0.406	0.539	-0.335	-0.847	0.746	-0.366	-0.136	-0.094	-0.761	0.273	0.614	-0.406	-0.469	0.417	-0.154	-0.609	-0.471	-0.313	-0.153	-0.350	-0.512	0.387	0.928	0.177	-0.376	-0.939	-0.540	-0.729	0.833	-0.230	-0.878	0.098	0.213	0.589	-0.949	0.860	0.562	0.948	-0.385	-0.750	-0.626	0.325	1.085	0.562	0.059	0.826	0.078	-0.615	0.243	0.550	0.044	0.608	-0.252	-0.831	-0.152	0.310	-0.485	0.263	0.153	-0.106	-0.563	0.663	0.897	-0.060	-0.717	-0.893	-0.019	0.617	0.459	0.005	0.039	0.629	0.415	-0.539	-0.163	0.281	0.404	-0.383
0.579	0.013	0.748	-0.491	-0.037	-0.865	-0.485	0.565	-0.571	0.283	-0.218	-0.334	-0.065	0.929	0.799	-0.528	-0.071	0.200	-1.019	-0.107	0.543	0.971	0.636	-0.073	0.155	-0.313	-0.569	0.072	-0.588	-0.675	-0.376	-0.788	0.681	-0.858	-0.943	0.296	0.251	0.869	0.675	-0.755	-0.077	0.937	-0.124	-0.533	-0.446	0.522	0.880	0.818	-0.854	-0.143	-0.048	-0.512	-0.086	0.250	-0.344	0.703	-0.235	-0.413	-0.733	0.085	0.684	-0.317	0.277	0.186	0.255	0.938	0.163	0.728	0.309	0.491	-1.013	0.301	0.699	-0.507	0.478	0.077	-0.115	-0.627	-0.515	-0.212	-0.818	0.773	-0.415	0.420	-0.887	0.838	0.846	0.795	-0.185	0.919	0.717	0.514	0.879	0.290	-0.179	0.770	-0.831	0.303	-0.484	-0.343	-0.951	-0.466	-0.377	0.823	-0.537	0.789	0.357	0.669	0.364	-0.839	0.233	0.535	0.181	0.297	0.369	-0.421	0.104	0.921	-0.461	0.702	0.601	0.010	-0.243	0.113	-0.750	0.780	-0.814	-0.787
0.620	-0.314	0.093	0.897	-0.709	0.240	0.263	-0.770	-0.210	0.422	-0.779	-0.469	0.028	-0.163	-0.253	0.574	-0.143	0.063	-0.677	-0.603	-0.813	0.391	0.573	0.966	0.397	0.623	-0.205	-0.295	-0.611	0.439	-0.729	-0.429	-0.011	1.056	-0.837	0.546	-0.947	0.064	-0.232	0.385	0.805	-0.318	0.333	0.781	-0.559	0.101	0.988	0.129	-0.518	0.847	-0.017	-0.859	-0.166	0.926	0.877	1.064	0.514	0.951	-0.519	0.006	-0.134	0.482	0.458	-0.203	-0.958	0.505	0.646	0.373	-0.674	0.384	0.930	0.375	-0.906	-0.227	0.128	0.113	0.959	0.149	-0.952	-0.077	-0.601	-0.690	-0.675	-0.768	0.946	-0.669	-0.619	0.341	-0.462	-0.422	-0.627	0.137	-0.226	0.927	0.612	-0.961	-0.543	0.773	0.873	0.421	-0.491	0.248	-0.846	-0.688	0.458	0.518	-0.234	-0.657	0.393	-0.190	-0.944	0.121	0.297	0.642	-0.751	-0.004	-1.009	-0.168	-0.007	0.978	0.736	-0.054	-0.839	-0.876	0.151	0.534	-0.745	0.582
0.621	-0.638	-0.203	-0.766	0.528	-0.569	0.060	0.508	-0.318	0.660	-0.914	0.752	1.051	0.860	-0.441	0.411	-0.607	0.760	0.644	-0.099	0.803	-0.876	-0.515	-0.291	0.767	-0.671	0.193	0.376	-0.795	0.727	-0.172	0.730	0.229	-0.220	-0.548	0.954	0.138	0.483	0.701	-0.999	0.280	0.010	0.396	-0.944	-0.332	-0.033	-0.556	0.939	0.538	0.060	-0.146	-0.270	0.794	0.941	0.514	0.271	0.514	-0.438	-0.302	-0.409	-0.214	0.655	0.791	0.947	0.887	-0.246	-0.256	0.612	0.239	0.115	0.338	-0.906	0.098	0.705	-0.108	0.814	-0.796	0.888	-0.667	-0.383	0.447	-0.661	-0.477	0.376	-0.615	0.517	0.063	0.503	-0.105	0.972	0.902	0.427	0.578	-0.515	-0.189	-0.991	0.694	-0.821	0.472	-0.358	-0.532	0.090	-0.904	0.161	-0.877	-0.683	0.515	0.991	0.926	0.469	-0.540	-0.877	0.417	-0.666	0.768	-0.441	-0.557	-0.298	-0.828	-0.423	-0.961	-0.050	0.188	0.695	0.488	-0.304	-0.898	-0.134
-0.583	0.972	-0.144	-0.088	0.230	0.193	-0.382	0.046	0.775	0.307	-1.063	0.401	0.048	-0.685	0.274	-0.857	-0.500	0.198	-0.404	-0.888	-0.645	0.310	0.941	-0.131	0.495	0.040	0.423	0.201	-0.274	1.046	0.903	0.560	-0.268	0.848	0.898	0.746	-0.813	0.967	-0.761	0.317	-0.180	0.823	0.116	0.365	0.930	-0.800	-0.807	0.127	-0.374	-0.080	-0.851	0.451	-0.745	0.393	0.039	-0.110	-0.446	0.357	0.490	0.713	-0.773	0.424	-0.303	-0.403	0.275	0.528	0.630	-0.088	-0.786	0.982	-0.586	-0.420	-0.540	0.496	0.076	-0.790	-0.592	-0.264	-0.926	0.827	-0.507	0.423	-0.183	-0.927	-0.939	-0.293	0.004	-0.584	-0.635	0.030	0.556	0.365	0.285	-0.507	-0.542	0.411	-0.897	0.709	0.512	0.278	0.254	-0.964	0.794	0.896	-0.071	-0.647	0.301	-0.651	0.722	0.807	-0.660	-0.185	-0.513	-0.241	-0.577	-0.174	0.726	0.876	-0.288	-0.561	-0.847	0.038	-0.652	0.080	-0.954	0.868	0.785	0.996
-0.925	0.519	0.736	-0.500	0.259	-0.879	-0.659	-0.667	-0.351	0.350	-0.966	-0.517	-0.700	0.244	-0.834	-0.002	0.768	0.643	0.637	0.817	0.048	0.457	0.773	-0.070	0.677	0.720	-0.376	-0.931	-0.968	0.340	-0.331	-0.250	0.199	-0.783	-0.897	-0.436	0.486	-0.849	-0.592	-0.584	-0.940	0.058	-0.910	-0.736	0.726	-0.406	-0.793	0.181	-0.549	-0.111	0.616	0.613	0.765	0.911	-0.040	0.655	0.898	0.152	0.683	-0.144	0.717	0.667	0.048	0.755	-0.210	-0.012	-0.700	-0.967	-0.275	0.286	0.658	-0.812	-0.726	0.611	-0.844	0.274	0.419	0.316	0.037	0.703	0.142	-0.729	0.446	0.694	-0.779	0.987	-0.021	0.808	0.964	-0.594	-0.044	0.201	-0.052	0.009	0.139	0.606	0.683	-1.015	-0.331	0.677	-0.642	0.397	-0.410	-0.802	-0.465	-0.437	0.236	0.112	-0.727	-0.006	0.472	-0.077	0.033	0.491	-0.722	0.117	0.899	-0.039	0.946	0.800	-0.849	-0.675	0.775	0.112	0.858	-0.430	-0.623	-0.718
0.129	-0.035	0.883	-0.974	0.316	0.262	0.346	-0.115	-0.331	0.320	0.456	-0.817	-0.163	0.501	0.568	-0.079	-0.968	0.648	-0.702	-0.112	0.112	-0.777	0.663	0.948	0.360	-0.739	0.277	-0.696	0.006	-0.082	-0.821	-0.427	-0.679	-0.326	-0.813	-0.375	0.787	-0.458	-0.853	-0.791	-0.544	0.321	-0.711	0.626	0.544	0.388	-0.961	0.846	-0.054	-0.157	0.361	0.501	0.369	-0.928	-0.608	-0.840	0.542	0.928	-0.353	0.245	-0.321	0.387	-0.429	-0.305	-0.292	-0.191	-0.706	-0.328	-0.783	0.381	-0.772	-0.171	-0.954	0.186	-0.471	-0.698	-0.829	-0.134	-0.186	0.793	-0.208	0.449	0.952	0.834	0.911	0.588	0.446	0.475	-0.525	-0.748	0.318	-0.921	0.392	-0.754	-0.717	0.244	0.758	0.307	-0.863	0.468	0.511	-0.031	0.411	0.089	0.042	0.248	-0.014	0.927	-0.879	-0.345	-0.047	0.609	-0.309	0.826	0.537	0.083	0.934	-0.411	0.070	0.024	0.196	0.702	-0.077	0.092	-0.185	0.609	-0.974	-0.935
