-0.223	-1.037	-0.735	0.596	-0.699	-0.530	-0.589	-0.220	0.485	-1.735	-1.480	-0.664	0.786	-1.135	1.252	0.715	-2.564	1.207	0.035	-0.083	-0.400	1.241	0.324	0.660	-0.430	0.883	-0.424	2.749	3.120	-1.469	1.224	1.459	0.773	0.696	0.868	-0.783	0.071	0.966	-1.346	0.006	0.046	0.436	0.777	0.144	-0.489	-0.126	0.689	-0.779	-1.306	-0.135	-1.672	-2.531	-1.803	-5.421	-0.046	-0.183	-1.291	-0.771	0.824	-1.459	1.532	0.094	-2.006	-0.010	-0.607	-0.882	0.611	-0.291	0.904	-0.949	1.099	0.561	0.068	0.899	0.370	1.178	0.196	0.557	1.003	0.626	1.515	-0.781	-0.045	-0.385	-1.994	-0.818	-1.043	-0.562	0.742	-1.750	-0.735	2.318	0.832	0.482	0.439	0.196	0.195	-0.477	-0.678	0.122	0.650	0.757	-0.764	-0.797	0.685	1.542	-0.297	-0.991	1.074	-1.658	1.837	-1.016	-0.153	-0.695	-0.313	0.631	0.510	-1.189	-2.651	0.552	0.374	0.619	0.601	-0.411	0.744	0.143	-1.762	2.559	0.499	-0.322	-0.282	1.255	0.741	0.762	0.790	-1.180	-1.833	-0.023	2.563	1.906	0.163	-0.555	0.022	1.415	1.465	0.968	0.230	0.738	0.055	1.159	-0.265	2.324	2.089	-0.757	-1.580	1.336	-0.884	0.679	0.655	-2.119	-0.082	1.525	-0.148	1.995	-0.620	-4.723	-0.432	0.377	-0.638	-0.740	-0.412	-0.159	-0.657	-0.746	-0.270	-0.506	-0.312	-0.497	-0.241	2.175	-1.561	1.374	1.217	-0.231	0.546	-1.552	0.026	-0.834	1.306	-0.769	1.789	0.932	-0.680	-1.032	-0.453	0.582	0.583	-1.771	1.243	1.862	-0.229	0.600	-0.422	-0.013	-4.768	2.342	0.535	0.099	-0.254	-0.739	0.627	0.079	-2.239	1.027	0.354	-0.144	0.259	0.256	0.469	1.019	-3.112	0.643	0.322	1.373	1.269	-0.431	0.411	-0.730	1.367	1.766	1.274	-0.416	-1.206	0.451	0.513	-0.652	0.079	0.089	0.239	0.213	0.728	-0.753	1.729	1.691	-0.009	1.355	2.031	-1.654	0.303	0.298	0.522	-0.626	2.392	0.825	2.207	0.344
-0.715	-0.336	-0.825	0.721	-0.121	-1.330	-0.076	-0.148	-0.777	-0.657	0.058	0.893	0.101	0.746	1.615	-0.833	-1.018	-1.276	0.311	0.785	-0.237	-1.139	-0.477	0.521	-0.153	0.870	-0.916	-1.217	1.525	-1.496	-0.621	0.279	0.856	0.632	0.049	-0.827	0.587	-0.029	0.523	0.873	0.629	-0.518	-0.923	-0.237	0.888	-0.653	0.855	-0.202	0.340	0.364	-0.034	-1.633	0.832	-1.795	-0.661	0.911	-0.471	0.594	-0.270	0.144	1.729	-0.117	-0.436	1.118	-0.156	-0.123	0.114	0.149	1.477	0.463	1.665	0.393	-0.803	0.860	0.760	0.817	0.526	-0.243	0.948	-0.515	1.341	0.596	1.717	-0.212	-0.167	-0.348	0.796	-0.509	0.130	-1.201	-0.234	1.545	0.496	0.630	-0.325	-0.748	-0.865	0.472	-0.719	0.663	0.441	-0.106	0.451	0.343	1.446	1.346	0.317	-1.198	0.772	0.510	0.586	0.765	-1.520	-0.822	0.252	-0.180	0.699	-0.553	-1.264	-0.052	0.180	-0.089	0.166	0.081	-0.386	1.417	-0.537	0.583	0.620	-1.311	-0.554	-0.116	0.212	0.786	0.259	-0.544	-0.054	-0.680	0.604	1.059	0.331	-0.653	0.590	0.599	0.406	0.762	-0.278	1.779	0.330	1.676	-0.514	1.405	2.298	0.573	0.170	0.340	-0.810	-0.234	-0.912	0.573	-0.434	0.460	0.438	0.135	0.629	-1.651	-0.247	1.050	-0.912	-0.245	-0.340	-0.802	0.643	-0.224	-1.662	-0.834	0.614	0.362	-0.241	-0.735	-0.546	-1.003	-1.559	1.626	0.504	-0.912	-0.753	0.413	0.358	0.575	0.110	0.911	-0.676	-2.490	0.544	0.082	-0.399	-1.477	-0.266	0.980	-0.021	0.030	0.691	1.785	-2.349	1.144	0.614	-0.145	-0.716	-0.715	0.295	1.024	-0.996	0.049	0.075	0.234	0.558	0.926	1.086	0.305	-2.041	1.249	0.306	0.412	-0.073	-1.078	0.093	0.697	0.686	0.477	-0.234	-0.193	0.389	0.781	1.566	1.065	-0.211	0.414	-0.046	0.404	0.670	0.375	-0.139	1.430	0.207	0.081	2.544	-1.196	-0.324	0.927	0.199	-0.832	2.105	-0.364	0.223	0.567
-0.109	1.530	0.667	0.747	-0.281	-0.049	0.440	-0.122	0.292	-0.014	-0.229	-0.368	-0.767	0.936	-0.744	0.823	0.158	0.037	-0.497	0.946	-0.698	0.528	-0.330	-0.428	-0.256	0.103	0.074	-0.130	-0.525	0.115	0.598	0.365	-0.594	-0.652	0.079	-0.409	0.698	-0.164	1.078	-0.381	-0.000	0.328	0.234	0.036	0.288	0.152	0.771	-0.764	0.905	0.825	0.527	-1.064	1.489	1.693	-0.770	0.758	0.299	0.753	-0.874	0.007	-0.349	0.762	1.298	-0.473	-0.686	-0.469	0.408	-0.915	-0.867	-1.364	-0.091	0.043	-0.603	-0.406	-0.849	0.825	-0.348	-0.855	0.494	-0.456	-0.942	0.130	1.698	0.444	-0.790	-0.399	-0.600	0.146	-0.861	-1.380	0.046	0.079	-0.630	-0.653	-0.202	-0.540	0.278	0.698	0.878	0.212	-0.317	-1.198	-0.722	-0.125	-0.341	0.710	-0.212	0.656	0.519	-0.151	-0.221	-0.037	-0.195	-0.185	-0.114	-0.518	0.252	-1.093	1.138	-0.609	0.383	-1.289	0.064	-0.928	0.486	0.917	-0.148	-1.324	-0.749	0.376	-0.558	0.678	0.488	0.512	1.236	-0.357	0.334	-0.679	0.398	-2.411	-0.209	0.272	-0.322	-0.207	-0.504	0.532	-0.378	-0.453	0.004	0.250	0.657	-0.642	-1.550	0.240	0.694	-0.908	0.919	0.007	0.918	-0.087	-0.231	-0.786	0.522	-0.034	0.338	1.624	-0.797	0.836	0.141	-0.536	-0.655	-0.257	0.437	0.517	1.441	-1.239	-0.532	-0.839	-0.666	0.612	0.690	-0.785	1.818	-2.581	-0.817	0.360	0.838	-0.159	-0.569	0.573	-0.584	0.570	0.360	-0.298	0.728	0.905	-0.409	0.429	1.255	-0.730	0.083	-0.800	-0.197	1.285	-0.385	-0.963	-0.854	-0.915	0.070	-0.026	-0.071	1.099	-1.213	-0.914	0.517	-1.307	-0.791	-0.022	-0.602	1.022	1.453	-0.562	-0.454	0.510	0.171	0.914	0.372	0.880	-0.679	-0.180	0.578	-0.494	0.393	-1.027	-0.609	0.503	-0.844	-0.169	-0.569	-0.825	-0.553	-0.515	-0.820	0.394	-0.281	0.637	-0.599	-0.415	0.017	0.142	-0.322	-0.894	-1.187	-0.000	-0.393	0.281
-0.293	1.255	-0.071	0.112	0.646	-0.023	0.509	0.176	0.406	-0.595	0.833	0.530	-0.258	2.168	2.762	0.393	0.542	-0.107	0.373	-0.755	-0.257	0.227	0.059	1.257	1.097	0.570	0.085	-0.973	0.004	2.080	0.514	-1.497	0.064	-0.856	0.167	-0.087	-0.365	0.135	1.750	-0.446	-0.337	0.277	0.685	1.117	-0.063	-0.411	0.499	-1.659	0.921	-0.451	2.198	-4.689	3.926	3.590	1.040	0.155	-0.268	0.743	-0.244	0.281	1.718	0.587	1.089	1.880	-0.496	0.514	0.501	0.772	0.488	0.373	2.542	0.635	0.109	-0.429	-1.091	0.421	-0.604	-0.021	0.254	-0.763	-1.498	-0.451	0.529	0.616	0.898	-0.110	0.064	1.283	0.811	-3.692	0.061	-6.217	1.159	-3.914	-0.568	0.051	-0.289	-0.603	-0.700	0.904	-0.418	1.800	-0.436	2.001	-0.669	0.742	0.054	1.672	1.788	-2.453	0.931	0.041	0.673	0.033	-0.046	0.014	0.108	-0.245	2.476	-0.181	0.178	-2.507	0.674	0.856	0.584	0.011	-1.148	0.463	-0.426	-0.449	0.187	-0.531	-0.718	-0.313	1.086	1.116	2.454	-0.900	-0.266	-3.317	0.074	-0.725	-0.413	1.856	2.309	0.926	0.030	-0.462	-0.306	2.605	1.850	-3.772	-5.131	2.675	-1.537	-1.059	3.032	-0.570	0.910	2.826	0.483	-0.549	0.124	2.468	0.477	1.287	-1.039	1.810	0.563	-0.523	-0.146	-1.186	-0.138	0.467	1.229	-1.029	-0.566	-0.216	0.114	1.303	1.536	0.583	-1.250	-2.915	0.324	-0.275	-0.029	0.642	1.569	0.229	0.599	-0.563	0.410	-2.058	0.642	1.161	0.858	0.280	1.408	-1.990	0.023	0.338	0.685	-2.474	3.520	-0.897	-0.381	-0.151	-0.274	0.732	0.614	0.281	4.329	0.261	1.884	-1.959	0.648	0.690	-1.515	-0.466	-0.440	-0.603	-0.502	-1.253	-0.703	1.311	0.745	0.500	2.782	-0.265	-2.115	1.186	-0.189	-4.697	0.909	2.119	0.431	0.218	0.156	-0.373	-0.241	-0.350	1.569	-1.572	-0.480	0.904	-0.179	-0.090	-0.141	-2.227	-0.350	0.872	-0.583	-1.334	0.780	1.616
-0.164	0.013	0.049	-0.940	0.805	-0.588	-0.597	0.044	0.573	-0.278	-2.047	-0.318	0.667	1.203	-1.390	-0.495	-0.077	-1.320	-0.462	0.454	-0.472	0.866	-0.492	5.727	2.462	0.265	0.288	-4.320	-1.939	-3.275	0.310	1.574	0.038	0.881	-0.779	0.415	3.114	0.270	0.898	0.900	1.534	0.312	0.182	1.257	0.667	-0.183	-0.799	-0.084	-2.088	0.134	-1.629	-10.549	2.158	-0.512	-0.907	0.221	-1.083	-0.791	0.739	0.761	1.444	0.698	-3.858	1.406	0.658	-0.865	-0.688	0.691	2.613	2.379	0.642	-0.186	0.916	-0.756	0.722	-1.718	-0.008	-1.235	-0.221	-0.672	2.859	0.789	1.937	0.228	0.752	-0.696	1.191	2.308	0.405	-0.627	-0.023	1.095	0.506	-1.784	-0.807	0.668	-0.801	-1.706	0.586	0.662	-1.421	-0.680	0.433	5.551	3.390	5.671	0.692	-2.617	-0.876	0.730	2.857	-0.541	-3.080	-0.516	-2.280	-0.953	0.736	-0.537	3.147	0.203	-0.527	-7.867	0.423	-0.047	-0.208	1.684	2.882	3.011	-0.261	-1.072	-0.593	-0.174	-0.212	5.843	-2.648	1.050	0.711	0.483	-1.314	2.879	0.779	0.099	-0.751	2.909	0.983	4.151	-0.782	-2.671	-1.393	1.284	-0.130	3.513	4.020	-3.464	0.583	2.345	2.781	-0.186	-0.839	-0.384	3.402	-0.748	-0.166	0.115	0.675	-0.637	-0.518	-1.338	-1.783	-0.882	2.676	-2.772	0.244	-1.147	0.863	1.981	-0.824	0.070	-0.163	-0.565	1.844	0.697	-2.795	1.712	-0.804	-3.224	-0.771	0.364	1.436	0.421	-1.190	0.069	-0.705	-0.149	0.612	2.130	0.544	-2.561	3.481	5.411	0.165	-0.857	0.318	5.699	-6.603	5.397	4.319	-0.275	0.478	-0.221	0.553	-0.206	-0.911	-0.684	-3.305	5.309	-0.088	0.721	0.562	-2.626	-1.354	1.755	-0.463	3.096	1.500	-2.168	0.164	0.661	-0.609	0.711	-2.053	0.066	-2.827	0.165	2.431	2.334	-0.441	-0.405	-0.398	-0.653	1.124	-0.481	0.950	1.168	0.314	-2.471	2.232	-2.155	-0.850	5.413	-0.634	-0.111	4.848	-0.840	1.347	2.604
-1.867	1.365	0.180	0.223	-0.045	0.715	-0.847	-1.531	0.665	-2.915	0.146	-0.175	-0.826	1.690	0.077	-0.675	-2.320	-1.230	-0.755	0.099	0.487	4.684	-0.333	-1.537	-1.410	-0.979	-0.616	-3.416	2.211	0.025	-0.665	0.693	0.425	-0.848	-1.898	-0.064	1.758	3.130	5.183	0.461	-0.075	-0.138	0.625	1.012	0.680	-0.343	0.047	-0.724	2.946	-0.226	1.294	-0.979	1.212	5.271	-0.210	0.319	0.424	0.856	-0.471	-2.673	-3.127	0.790	-0.150	-1.396	0.286	0.123	-0.563	0.278	-1.044	-1.793	0.702	0.950	0.681	0.758	0.727	0.816	0.426	-1.274	0.548	-0.253	0.924	0.077	2.898	-0.674	0.320	0.518	0.721	-0.740	-0.546	-3.341	0.461	5.058	-0.487	-0.924	-0.079	-0.003	-0.502	5.564	-0.753	0.588	0.110	-1.171	0.260	-0.397	-2.615	-1.182	-0.834	1.111	4.191	0.091	-3.550	0.224	3.461	-0.166	-1.787	0.263	0.676	-1.560	9.122	-0.436	0.188	-2.049	-0.757	0.219	-0.585	0.893	-0.329	-0.955	0.154	-0.249	-0.723	0.678	-0.841	0.119	4.113	-3.203	-2.776	0.553	-2.725	0.403	-0.554	0.557	-0.631	3.142	-1.150	-3.056	0.878	0.603	-1.484	-0.643	1.902	2.046	0.294	2.719	2.573	-1.167	1.580	-0.009	-0.928	0.703	-3.220	1.113	0.935	0.487	-0.307	4.762	0.383	1.156	1.809	0.325	1.879	3.196	-0.482	2.268	1.371	-1.582	-0.643	0.424	-0.702	3.080	1.690	0.735	1.279	-5.171	-0.622	1.887	-0.976	0.752	-0.981	-0.191	-1.533	-0.552	-0.108	-1.682	-0.517	-1.214	0.317	2.062	-0.767	-2.629	0.737	-0.915	-0.397	2.754	4.687	-2.905	-3.943	-0.064	0.358	0.878	0.656	2.302	-1.456	1.647	-0.722	-2.245	-0.850	-0.352	0.998	-0.201	0.837	-1.603	0.008	-0.568	1.880	0.270	0.287	-0.852	-3.886	0.013	-0.560	-0.568	0.679	-3.665	1.120	0.607	-0.683	-0.089	-0.295	0.457	-0.317	0.479	-1.056	2.321	-0.673	1.836	2.746	2.027	0.330	6.804	-0.621	-0.864	0.087	2.499	-0.786	0.510
0.518	0.859	-0.136	0.470	0.697	1.625	-0.453	-0.392	-0.310	-1.998	0.179	-0.202	1.084	1.957	-1.968	-0.721	0.680	3.459	-0.058	-0.442	0.795	0.281	-0.413	0.198	-0.626	0.776	0.415	3.238	0.399	2.489	-0.230	1.099	-0.340	-0.118	1.581	1.549	-0.003	-1.356	0.280	-0.502	-2.575	-0.462	-0.432	1.627	-0.351	-0.718	0.235	-1.429	-1.243	0.530	1.162	0.091	-0.172	1.734	1.026	0.689	-2.485	0.768	-0.202	0.071	-3.973	-0.270	2.846	-1.278	-0.932	-0.685	-0.377	-0.584	-0.614	-1.880	-1.297	-0.005	-0.562	-0.010	0.469	0.463	-0.785	1.408	1.147	-0.581	-7.221	0.794	2.255	0.222	-1.914	-0.001	1.009	1.422	-0.118	0.978	-0.452	-2.141	0.207	2.328	-0.725	-0.734	-0.462	2.931	-0.623	0.337	-0.051	-0.317	0.185	3.511	0.988	1.097	-0.598	1.365	2.947	-0.736	0.057	0.511	5.246	-0.265	-0.554	0.235	0.074	-3.392	4.862	-0.837	-0.048	2.332	0.690	0.183	-0.476	0.369	3.145	0.715	-0.804	2.945	0.897	-0.356	0.047	-0.592	1.158	1.182	0.096	0.571	1.000	-2.344	0.484	0.645	-0.931	0.526	-0.637	-0.572	-0.510	-3.917	-1.548	-1.348	2.785	-0.717	-3.452	1.966	2.631	0.895	1.404	0.524	-0.655	-2.018	2.659	-0.098	0.844	-0.944	-0.304	1.984	0.906	-2.507	0.140	-0.567	-1.221	-1.240	0.420	1.910	3.673	0.297	0.239	0.172	-0.723	5.247	1.774	-1.593	3.368	-6.021	0.343	2.584	0.636	0.530	1.275	0.184	-2.352	-0.118	-0.156	0.439	-0.520	1.881	0.938	2.047	3.926	-1.241	-0.175	-0.918	-0.149	0.753	4.395	-2.692	-2.198	-0.568	-0.804	0.119	0.823	-0.325	-0.622	0.706	0.159	-1.839	-0.818	0.447	-0.776	0.604	4.771	-2.612	-0.236	0.039	0.836	0.159	1.170	0.894	1.429	-0.821	0.814	0.653	-3.239	-0.278	-0.321	0.392	0.161	-0.335	-0.704	-0.783	0.873	0.894	-0.178	0.448	0.523	-1.864	0.251	0.150	-0.630	3.689	0.130	2.280	-3.277	-0.646	0.723	0.532
1.034	0.394	0.267	-0.771	0.813	0.254	-0.127	0.259	-0.540	0.552	0.843	-0.449	-4.318	-0.661	-1.017	0.192	0.131	0.449	0.563	0.137	-0.219	-2.205	0.534	1.654	1.327	-0.104	-0.223	5.451	0.718	3.137	-0.493	1.407	-0.375	0.874	1.516	0.367	0.926	0.699	0.102	0.160	0.770	0.839	-0.548	0.671	-0.474	0.907	0.778	-0.372	-0.094	0.919	0.441	-3.792	1.228	-5.308	-0.304	-0.488	-0.235	-0.109	0.276	1.360	-0.296	-0.038	1.992	0.615	-0.482	-0.550	0.485	-0.291	-0.015	1.020	-0.575	0.128	-0.068	0.002	-0.347	-0.784	-0.462	0.406	0.511	-1.150	-6.545	0.745	0.353	-0.483	-0.261	-0.522	-0.335	0.048	-0.793	-2.085	-0.225	-2.584	-0.401	-2.005	-0.767	-0.346	0.224	0.853	0.182	-0.322	-0.125	0.967	-0.535	2.891	-0.317	2.120	-0.498	1.443	0.476	1.064	0.517	0.688	1.346	0.104	0.156	-0.409	-0.210	-0.940	0.008	-0.763	0.746	-1.005	-0.241	-0.510	-0.607	-0.194	-1.128	0.550	-0.446	-0.448	-0.561	0.763	-0.292	-0.213	-0.586	2.618	1.421	0.924	2.019	-2.295	0.218	-0.923	-0.023	2.299	2.109	0.696	-0.065	-3.225	-1.068	2.571	-0.767	0.280	-2.899	-1.403	1.567	-0.919	-2.648	0.427	0.167	-0.295	-0.056	-0.540	0.139	1.147	-0.894	-3.466	0.426	-1.242	-1.051	0.223	-0.056	-2.678	-0.458	1.758	2.366	1.088	0.162	0.426	-0.834	1.363	-2.387	-0.687	0.635	0.316	0.285	-1.547	-0.186	0.595	0.986	-0.146	0.579	-0.754	0.716	0.110	0.866	-0.772	-0.724	1.383	0.731	0.190	0.330	-0.182	-0.490	0.820	-3.192	0.830	0.435	0.216	-0.708	1.365	0.325	1.172	1.769	-0.560	1.240	0.554	0.307	-0.138	0.515	-1.799	2.016	-0.574	-0.573	2.139	-0.267	1.492	0.873	0.644	2.724	-0.411	-0.116	-0.519	-2.095	-1.945	1.243	1.895	-0.146	-0.257	-0.370	0.130	-0.118	0.386	1.086	-0.836	-0.048	0.187	1.324	-2.324	-0.350	2.406	0.012	-0.213	0.368	0.320	-0.822	0.572
0.364	0.963	0.136	-0.120	0.908	-0.768	-0.054	0.379	-0.487	-0.786	-0.386	0.342	-2.120	-0.159	0.967	0.341	-1.946	-1.435	-0.287	-0.815	0.213	-0.764	0.019	1.279	0.011	0.468	-0.594	-1.168	1.403	-0.313	0.380	1.960	-0.483	-0.546	-0.258	0.409	0.317	2.495	1.342	0.732	2.035	-0.779	0.601	0.956	0.248	-0.571	0.706	-1.296	0.276	0.459	0.572	-1.833	1.944	-2.088	0.293	0.785	0.389	0.685	0.683	-0.700	1.502	0.317	-0.736	0.326	0.581	0.186	-0.079	0.936	1.538	-0.017	1.461	0.417	0.768	-0.642	0.017	-0.914	0.938	-0.459	-0.456	-0.251	0.606	0.026	0.207	0.040	0.395	-0.797	0.798	-0.804	0.200	-2.083	0.260	-0.326	-0.380	-1.067	-0.028	0.051	0.790	2.662	-0.604	0.475	0.214	0.710	-0.226	0.424	0.891	-0.264	-0.240	-1.104	0.640	0.747	0.867	0.700	0.142	0.087	-0.960	0.210	-0.550	0.299	0.127	0.215	0.210	-0.657	-0.789	-0.066	-0.451	0.362	-1.404	-0.632	-0.746	-0.807	0.702	0.819	0.640	0.751	0.106	-0.554	-0.198	-0.444	1.350	-0.241	-0.786	-0.624	-0.660	1.829	1.331	1.668	-0.425	0.548	-0.568	0.892	-1.944	2.373	-0.592	0.206	0.822	-0.800	-3.589	0.234	0.828	1.430	-1.665	0.050	0.593	0.472	0.864	-2.061	0.123	0.458	-0.131	-0.828	1.104	-0.902	0.381	0.025	-1.044	0.733	0.583	-0.392	-0.595	-0.484	-2.434	0.124	-1.439	1.263	-0.709	-0.204	0.151	0.042	-0.024	0.535	0.526	0.647	0.456	-2.090	0.260	0.452	0.356	-1.174	-0.380	1.646	-0.908	0.394	-0.512	2.483	-3.366	1.388	0.221	0.950	-0.588	-0.368	0.056	0.766	-0.391	0.200	0.305	1.055	-0.138	-0.715	-0.149	-1.072	-1.518	-0.155	0.514	1.322	0.742	-0.839	-0.553	-0.232	0.031	0.381	-1.249	-2.085	0.371	-1.331	1.437	0.915	0.213	-0.400	1.234	-0.856	0.053	0.534	-0.374	0.903	-0.450	0.551	2.127	-0.855	0.518	2.858	0.533	-0.747	2.054	0.130	-0.523	0.100
1.001	0.121	0.235	-0.139	0.713	-0.376	0.019	-0.691	0.211	-0.634	-0.493	-0.430	0.462	0.703	0.426	0.474	-0.417	0.559	-0.743	-0.014	0.156	-0.473	-0.739	-1.107	0.402	-0.016	-0.569	-0.861	0.078	-1.902	-0.448	0.035	0.432	-0.391	0.607	0.553	1.006	-0.067	-0.169	-0.678	-0.104	0.096	-0.848	0.692	0.278	-0.168	0.928	0.286	0.634	0.234	0.720	-2.321	0.536	0.129	-0.787	0.765	-1.017	-0.197	-0.253	-0.611	-0.653	-0.609	-0.133	0.014	0.202	0.406	0.696	-0.252	-0.613	-0.881	0.813	-0.599	0.612	-0.323	-0.053	0.794	0.751	-0.583	1.188	-1.014	-0.709	0.522	0.607	0.742	0.076	-0.436	-0.214	0.909	0.355	0.673	0.514	0.428	-0.016	0.505	-0.396	-0.588	-0.473	0.583	-0.292	0.617	0.459	0.416	-0.603	1.144	0.473	-0.878	-0.585	-0.492	0.004	-1.062	-0.785	-0.423	-1.677	0.077	0.996	0.854	0.324	-0.428	0.894	-0.462	-0.306	-0.193	-0.852	0.814	0.249	0.387	-0.085	-0.324	-0.309	0.743	-0.120	-0.492	-0.163	0.448	0.423	-0.007	-0.121	0.456	0.419	-1.639	0.381	-0.189	0.032	-0.613	0.263	0.636	-0.624	0.897	-0.139	-1.264	0.666	0.285	-1.666	-0.168	0.229	0.990	0.669	-0.376	-0.465	-0.061	0.178	-0.814	-0.329	0.273	0.722	-0.220	-0.439	1.031	0.537	-0.246	-0.100	-0.934	0.723	-0.855	0.266	-0.637	-0.862	0.914	0.479	0.007	0.044	-0.508	-0.185	0.080	0.784	-0.572	0.454	-0.390	1.057	0.919	0.533	0.569	0.080	-0.562	0.721	0.759	0.362	0.573	0.645	-0.577	-0.511	-0.643	-0.798	0.917	-1.955	-0.882	-0.735	0.928	-0.396	0.512	-0.576	0.888	-1.404	0.194	-1.301	-0.393	0.216	0.698	-0.173	0.811	0.771	0.279	0.715	0.308	1.049	-0.200	0.409	0.886	0.533	0.312	-0.278	-0.157	0.847	-0.371	-0.106	-0.659	0.485	0.311	0.701	-0.192	-0.557	0.503	0.582	0.081	-0.408	-0.507	0.106	0.443	-0.589	0.433	-0.150	-0.226	-0.631	0.976	0.840	0.667
0.253	-1.694	0.548	0.195	0.557	0.568	0.138	0.722	0.867	0.808	-1.086	0.159	0.196	0.826	-1.923	-0.607	2.948	2.544	0.215	-0.549	-0.113	-2.570	0.716	1.301	1.243	0.416	0.132	3.060	-2.904	-1.814	1.155	-1.181	0.569	-0.532	0.717	-0.384	0.807	-1.479	-2.693	0.457	-0.835	0.340	0.824	-0.990	-0.305	-0.891	-0.733	2.723	-1.210	-0.705	0.648	-1.261	1.056	-0.625	0.260	-0.330	0.072	0.082	-0.568	1.401	-0.088	-0.728	-1.006	-0.225	-0.609	-0.618	0.760	0.070	0.770	0.692	0.308	-0.918	-0.287	0.136	0.617	-0.003	0.473	2.440	1.278	-0.504	0.691	-0.515	0.928	0.174	-1.358	0.438	-0.849	2.840	0.484	3.089	-0.921	-3.594	0.893	1.923	-0.773	-0.448	-0.675	-3.260	0.017	0.187	0.341	-1.507	0.728	3.085	1.379	1.382	-0.124	0.351	0.257	-1.590	0.253	-0.695	-3.713	0.125	-1.041	0.747	0.679	0.072	-0.129	-0.327	0.318	-1.624	-0.128	0.598	-0.339	1.538	2.626	1.444	0.863	0.863	0.617	-2.088	0.340	2.416	-1.104	2.323	-0.548	-0.975	-0.780	-0.064	-0.146	0.765	-0.372	-1.110	-2.044	4.012	-0.584	-2.042	-0.585	-2.816	1.909	0.221	-2.498	-0.079	0.367	2.986	1.969	-0.623	-0.187	-2.845	0.114	-1.019	-1.581	-1.600	0.163	0.563	0.686	-2.092	-0.743	0.481	-0.495	1.702	0.486	-0.580	1.071	2.856	-0.733	-0.224	-0.393	1.488	0.692	-0.910	-2.276	2.435	0.835	-0.559	0.621	-0.112	0.995	-0.429	-0.660	0.110	0.205	3.796	-0.305	1.773	-0.778	-0.117	3.035	1.375	-0.092	0.112	0.813	1.721	-1.812	-1.969	1.133	0.898	-0.185	-0.136	0.833	-0.183	0.087	-0.399	-2.316	3.318	0.864	-0.389	-1.133	1.594	2.825	0.266	0.705	1.839	-0.356	-1.187	-0.078	-0.087	-0.520	-0.401	-1.164	1.688	-4.782	4.671	-0.952	-1.046	-0.944	0.383	-0.236	0.696	0.035	0.104	-0.595	1.769	0.503	-1.323	0.593	-0.052	-0.840	2.432	0.742	1.236	0.554	-1.804	0.727	0.464
1.718	-1.108	0.752	-0.191	-0.659	-0.241	-0.434	-0.284	-0.705	-1.008	-0.295	0.769	-3.094	-1.082	-0.234	-0.049	1.467	0.600	-0.305	0.604	0.310	-2.220	-0.189	-0.278	0.577	0.739	0.858	0.736	2.659	-1.373	1.171	-0.130	-0.551	0.837	1.618	-1.028	-1.068	-0.578	-1.835	0.489	0.054	-0.890	0.275	-0.063	-0.620	-0.394	0.861	3.164	1.409	-0.633	2.024	3.963	1.248	-6.057	0.031	-0.914	-2.158	0.327	-0.547	-0.407	2.468	0.614	-0.691	-1.077	-0.496	0.628	0.688	-0.495	1.992	1.899	1.470	-0.373	0.612	0.624	0.090	-0.478	0.581	2.808	0.689	-0.853	3.035	0.579	2.523	-0.197	2.374	-0.449	0.223	-0.978	0.560	2.385	0.420	2.205	0.409	5.127	0.317	-0.263	-0.654	-2.872	0.449	-0.575	-0.057	-0.151	0.333	2.071	2.253	-0.092	-0.398	-2.890	0.369	-0.923	1.823	-1.044	-3.840	-0.194	2.341	0.638	-0.074	1.126	-5.133	-0.615	0.926	2.718	-0.745	0.507	0.813	0.630	-0.369	1.553	0.311	0.207	0.900	1.611	0.364	0.605	0.673	0.161	2.213	0.254	-0.089	2.804	-0.369	0.772	0.288	0.658	0.191	1.688	-0.374	2.693	0.675	-2.013	-1.793	2.238	4.691	2.591	-1.311	1.571	-5.342	0.871	0.828	1.835	-1.601	1.051	0.185	-0.361	0.890	-1.047	0.175	0.435	2.660	-0.403	0.007	2.708	0.239	-1.626	-0.642	0.475	-0.832	0.696	0.228	-0.882	-4.610	-1.206	-0.208	2.463	-0.667	-2.941	-0.024	0.134	0.868	0.040	1.171	-0.457	-0.891	-1.851	0.538	1.358	0.259	2.104	0.767	2.133	-0.534	0.191	-0.159	1.024	-2.751	1.999	2.488	0.794	-0.813	0.256	0.171	1.404	-0.085	-0.086	-3.496	1.653	0.857	0.479	0.595	3.205	-0.319	0.066	-0.226	3.688	0.109	1.091	0.087	0.921	-1.526	-0.733	2.337	-1.273	0.361	0.757	-2.382	0.458	0.585	0.177	-0.296	-0.432	-0.413	0.184	-0.783	0.787	0.430	-0.349	-2.011	2.025	0.936	0.680	-0.502	0.397	3.551	-0.935	2.251	-0.792
