-0.530	-0.487	-0.294	-0.510	-0.338	0.036	-0.210	0.231	-0.093	-0.449	-0.331	-0.505	-0.594	-0.023	-0.146	-0.455	0.455	-0.238	0.240	0.500	0.407	0.283	-0.212	-0.522	0.453	-0.592	0.076	0.463	0.326	0.255	-0.322	0.553	-0.110	0.137	-0.473	-0.054	-0.151	-0.211	0.578	-0.600	-0.408	0.612	0.095	0.393	-0.550	-0.333	-0.338	0.599	-0.486	0.056	0.128	-0.134	0.367	-0.598	0.072	0.509	0.554	-0.134	0.530	-0.211	0.347	-0.425	-0.009	0.432	-0.520	0.018	-0.350	0.145	0.535	0.515	-0.352	0.566	-0.519	-0.107	0.060	-0.456	0.270	0.617	-0.402	-0.495	-0.034	0.534	0.237	-0.614	-0.379	-0.610	-0.243	0.093	0.201	-0.513	0.394	-0.085	0.388	0.016	-0.537	-0.254	-0.188	-0.414	-0.058	0.115	0.393	-0.163	-0.050	-0.227	-0.560	-0.482	0.451	-0.295	-0.506	-0.454	-0.281	0.148	-0.207	0.499	-0.285	0.434	-0.268	0.552	0.128	-0.035	0.447	0.506	0.198	-0.340	-0.254	-0.210	0.591	-0.187	0.018	-0.084	-0.025	0.157	0.620	0.579	-0.605	0.589	-0.064	0.350	-0.465	-0.041	-0.413	0.614	-0.597	0.482	-0.493	0.245	-0.387	0.200	0.214	-0.303	0.132	0.153	0.251	0.453	-0.356	0.540	0.494	-0.613	-0.401	-0.131	-0.023	-0.276	0.092	-0.123	-0.464	-0.225	-0.030	-0.379	0.479	0.285	-0.072	-0.546	0.542	-0.454	0.134	0.084	-0.116	-0.145	-0.603	-0.141	-0.388	-0.229	-0.166	-0.013	0.523	-0.548	0.224	0.618	0.349	-0.413	0.198	-0.327	0.316	-0.145	0.343	-0.104	-0.506	-0.048	0.066	0.543	0.239	0.032	-0.098	0.147	-0.049	0.197	-0.458	0.219	-0.162	-0.005	0.196	0.017	-0.250	-0.402	0.083	-0.522	0.008	-0.356	-0.314	-0.096	-0.408	0.494	-0.236	-0.064	-0.473	-0.378	-0.192	0.087	0.263	0.363	0.008	-0.039	0.529	-0.116	-0.510	-0.435	0.015	-0.424	-0.430	0.300	0.608	0.422	-0.486	0.088	-0.486	0.027	0.209	0.374	0.283	-0.413	-0.353	0.315	-0.408	-0.526	0.080	0.050
0.345	-0.156	-0.357	-0.150	-0.293	-0.232	-0.453	0.316	0.035	-0.220	0.249	-0.353	0.179	0.261	0.200	0.020	0.519	0.001	0.588	-0.602	0.515	0.273	0.461	-0.069	-0.234	0.333	-0.464	-0.353	-0.545	0.567	0.322	-0.323	-0.484	-0.295	0.046	-0.574	0.333	-0.190	0.211	0.302	-0.357	0.149	0.375	0.576	0.548	-0.032	-0.333	-0.170	0.556	-0.200	0.409	-0.363	0.014	0.364	0.199	0.369	-0.358	-0.025	-0.038	-0.367	-0.545	-0.555	0.045	0.322	0.343	0.382	-0.593	-0.166	0.110	-0.104	0.212	0.338	-0.108	-0.427	0.366	0.326	-0.069	0.598	-0.162	-0.393	0.505	-0.185	0.115	0.585	-0.212	-0.085	-0.289	-0.129	0.502	0.528	-0.380	0.287	-0.388	-0.240	0.227	-0.266	0.133	0.589	0.304	-0.619	-0.536	0.323	0.574	0.032	0.408	-0.100	0.298	0.201	0.196	0.452	0.208	-0.586	0.530	0.384	0.119	0.566	0.537	0.577	0.086	-0.127	0.353	-0.106	0.531	-0.565	-0.195	-0.213	0.550	0.086	-0.008	-0.240	-0.618	-0.214	-0.226	-0.227	0.346	0.280	0.129	0.494	-0.209	0.443	-0.261	0.477	0.359	0.606	0.520	0.302	0.474	-0.215	0.424	0.043	-0.171	0.009	0.313	-0.177	-0.087	0.206	0.271	0.082	0.375	0.507	-0.488	0.153	-0.042	-0.418	0.552	-0.088	0.168	0.019	-0.281	-0.478	-0.612	0.493	0.477	0.197	0.333	-0.591	-0.224	0.414	-0.363	0.053	-0.409	0.569	0.124	-0.038	-0.599	-0.160	0.129	-0.024	0.596	-0.163	-0.426	-0.063	-0.560	-0.296	0.161	-0.363	0.161	0.564	-0.102	0.602	-0.215	-0.444	0.224	0.247	-0.085	0.439	-0.236	0.106	-0.244	0.214	0.609	-0.550	0.524	0.186	-0.180	0.143	-0.607	0.570	-0.364	-0.525	0.301	-0.420	-0.022	-0.401	-0.129	-0.007	0.364	-0.022	-0.212	0.415	0.129	0.353	-0.212	0.005	-0.295	-0.404	-0.086	-0.464	0.166	0.576	0.351	0.268	0.461	-0.389	-0.049	0.255	-0.148	0.433	0.056	0.250	0.171	-0.396	0.214	0.364	-0.195	-0.073
0.267	0.449	0.347	0.623	0.464	0.524	0.457	-0.443	-0.303	-0.361	-0.554	-0.450	-0.549	-0.137	0.352	0.583	-0.150	-0.460	-0.429	-0.248	0.116	-0.264	0.176	0.297	0.140	0.081	-0.055	-0.185	0.474	-0.246	-0.124	0.516	0.288	-0.593	-0.389	-0.114	0.546	0.605	0.587	-0.605	-0.339	0.139	-0.263	0.389	0.005	0.035	-0.180	0.608	0.552	0.001	-0.415	0.384	-0.303	0.010	0.453	0.549	-0.217	0.162	0.350	0.110	-0.043	-0.587	0.058	-0.445	0.301	-0.365	-0.349	-0.018	0.424	-0.015	0.017	0.148	-0.122	-0.056	-0.523	-0.165	0.449	-0.232	-0.445	0.415	0.332	0.380	0.182	0.511	-0.109	-0.568	0.419	0.305	0.501	-0.392	0.458	-0.363	-0.416	-0.013	0.549	-0.380	0.228	-0.087	0.218	0.013	0.257	-0.606	-0.517	-0.292	0.087	0.275	0.039	0.086	-0.157	0.378	0.500	-0.320	-0.449	0.067	-0.023	-0.356	0.422	0.292	-0.509	-0.585	0.019	0.312	-0.135	-0.156	-0.104	-0.154	-0.111	0.372	0.235	-0.254	0.528	-0.581	-0.333	0.310	-0.090	-0.000	0.577	-0.529	-0.160	0.461	0.212	-0.539	-0.037	0.348	0.151	-0.579	0.483	0.147	0.507	-0.526	-0.536	-0.156	0.266	0.113	0.065	0.032	0.503	0.110	-0.350	0.180	-0.518	-0.566	0.336	0.264	0.183	0.312	0.298	0.270	-0.508	-0.519	-0.549	0.200	0.473	0.313	-0.249	-0.500	-0.308	0.142	-0.568	-0.564	0.112	0.453	0.022	0.268	0.443	-0.250	-0.567	-0.612	0.511	-0.445	-0.258	0.424	-0.407	-0.500	-0.531	-0.240	-0.499	0.419	-0.574	0.405	-0.447	0.243	0.398	0.603	0.098	0.581	0.532	-0.316	-0.134	-0.254	0.246	0.420	-0.458	0.086	0.232	0.010	0.619	-0.386	0.028	-0.612	-0.364	-0.520	0.290	-0.463	-0.608	0.435	0.338	0.147	0.461	0.484	-0.298	-0.129	-0.253	-0.523	-0.390	-0.528	0.191	-0.597	0.230	-0.409	-0.114	-0.235	0.098	-0.529	0.566	0.132	-0.186	0.396	-0.349	0.238	0.607	0.218	0.336	-0.016	-0.516	0.466
-0.602	0.351	0.161	0.307	-0.563	-0.508	-0.597	0.557	-0.542	-0.340	0.000	-0.469	0.526	-0.308	0.194	-0.015	0.172	-0.571	0.285	0.181	0.588	0.296	0.459	-0.324	0.014	-0.414	-0.139	-0.582	-0.200	0.267	0.490	-0.085	-0.027	-0.004	-0.123	0.274	0.541	-0.195	-0.124	0.161	-0.044	-0.603	0.192	0.563	0.538	0.389	-0.337	-0.035	0.160	0.188	-0.547	-0.023	-0.550	-0.086	-0.252	-0.321	0.486	-0.552	0.118	-0.594	0.129	0.298	0.318	0.222	-0.327	-0.262	0.204	0.399	-0.547	-0.058	0.299	-0.173	-0.234	0.623	0.567	-0.212	0.163	-0.554	-0.434	0.301	0.075	-0.178	-0.561	-0.028	-0.437	-0.407	-0.498	-0.288	-0.340	-0.119	-0.524	-0.155	-0.528	-0.453	0.407	0.303	0.080	0.560	0.025	0.289	0.023	-0.230	-0.126	-0.117	0.062	0.541	0.455	-0.609	-0.179	0.421	-0.041	0.413	-0.131	-0.049	-0.138	0.050	-0.585	-0.422	0.495	0.499	0.299	0.605	-0.404	0.376	0.321	-0.236	0.366	-0.269	0.389	0.006	0.423	-0.455	-0.080	0.564	-0.494	0.607	0.233	0.597	-0.579	0.342	-0.055	0.620	0.234	-0.159	0.010	-0.380	0.477	-0.050	-0.525	0.106	0.212	-0.497	0.568	0.317	0.057	-0.269	0.169	0.502	0.155	0.114	-0.313	0.236	0.299	0.427	-0.231	-0.129	-0.086	0.355	0.408	-0.342	0.300	0.327	0.238	-0.320	0.453	0.125	-0.006	0.474	-0.119	0.432	-0.090	0.028	0.133	0.249	0.532	0.492	0.065	-0.367	-0.350	-0.300	0.066	0.371	-0.182	0.326	0.014	-0.022	-0.274	-0.026	0.459	-0.539	-0.545	-0.592	0.574	-0.396	0.250	0.011	-0.099	0.219	-0.265	-0.119	0.278	-0.085	-0.014	-0.511	0.313	-0.112	-0.181	0.616	-0.358	0.361	-0.294	-0.066	-0.568	0.206	-0.204	-0.598	0.608	-0.217	0.382	0.084	0.602	-0.073	0.027	0.180	-0.158	0.432	0.243	-0.554	-0.583	0.249	-0.033	-0.043	-0.484	-0.143	-0.366	-0.354	-0.241	-0.438	0.591	0.547	0.192	0.178	-0.395	0.612	-0.552	0.248
-0.481	-0.233	0.052	0.389	-0.283	0.512	0.200	0.589	0.506	0.176	0.511	0.518	0.447	-0.379	-0.317	0.243	0.442	-0.445	-0.181	0.600	-0.195	-0.014	-0.416	0.064	-0.011	0.592	-0.222	0.081	-0.611	0.559	0.508	0.576	0.557	0.366	-0.395	0.312	-0.119	0.455	0.434	-0.338	0.206	-0.134	-0.559	0.413	-0.168	-0.298	0.311	0.496	0.526	0.327	-0.532	0.122	0.366	0.020	-0.333	-0.538	0.578	-0.346	-0.148	0.355	0.248	0.304	-0.006	-0.260	0.455	-0.402	0.378	0.556	-0.571	-0.429	-0.402	0.327	0.412	-0.131	0.005	0.445	-0.593	0.427	0.511	0.392	0.175	-0.287	-0.273	-0.142	0.185	-0.196	-0.227	0.247	0.112	0.557	-0.279	0.343	-0.212	-0.174	0.498	0.187	-0.100	-0.156	-0.230	0.466	-0.399	0.410	0.267	0.108	0.522	0.450	0.484	-0.552	0.084	0.230	0.360	-0.342	-0.546	0.471	0.038	-0.307	0.399	-0.467	0.438	-0.443	0.390	-0.181	0.325	-0.358	0.432	-0.289	-0.171	0.426	-0.532	0.158	0.567	-0.467	-0.019	0.252	-0.117	0.003	0.405	-0.161	0.615	0.125	0.229	-0.476	0.238	0.223	0.387	0.501	-0.013	-0.548	-0.308	-0.177	0.300	-0.359	-0.342	-0.174	-0.236	-0.421	0.054	-0.477	-0.229	-0.279	-0.236	-0.498	0.452	-0.158	-0.441	0.249	-0.583	0.101	0.021	0.485	-0.234	-0.230	-0.187	0.148	0.011	0.080	-0.556	-0.067	-0.483	0.255	0.454	-0.299	0.221	0.032	0.527	0.569	-0.185	-0.176	0.572	-0.424	0.400	0.119	0.494	-0.243	0.193	-0.160	0.312	0.186	0.412	-0.248	-0.579	-0.337	-0.004	-0.251	0.358	0.059	0.491	-0.308	0.091	-0.052	-0.324	0.531	-0.148	0.315	0.398	0.360	-0.354	0.134	-0.516	-0.054	-0.419	0.508	-0.222	0.541	0.380	0.439	0.536	-0.058	-0.509	0.352	-0.433	-0.068	0.049	-0.455	-0.478	-0.056	-0.041	-0.432	-0.322	0.079	-0.582	-0.513	-0.135	-0.525	-0.187	0.615	-0.503	0.387	0.128	-0.085	-0.029	0.417	0.465	-0.327	-0.378	-0.493
-0.475	0.022	-0.291	-0.400	0.552	0.595	0.523	0.184	0.612	0.290	0.617	-0.185	0.335	-0.195	0.194	0.416	0.438	0.338	-0.137	0.206	0.596	0.402	0.268	0.230	-0.136	0.177	-0.434	0.073	0.486	0.260	0.090	-0.384	-0.465	-0.498	-0.281	0.602	0.077	0.011	0.468	-0.293	0.254	0.276	-0.477	-0.025	0.426	0.544	0.135	-0.057	-0.223	0.226	-0.293	0.598	-0.101	-0.072	-0.406	0.215	-0.376	-0.285	0.565	-0.315	-0.023	-0.296	-0.419	-0.246	0.555	0.606	0.537	-0.117	-0.517	-0.453	0.099	0.160	-0.046	0.586	0.287	-0.304	-0.303	-0.049	-0.413	0.561	-0.618	0.222	-0.578	-0.023	0.206	0.514	-0.115	0.496	0.562	-0.131	-0.181	-0.214	0.109	-0.193	-0.170	-0.199	0.322	-0.080	0.037	0.101	0.481	-0.217	0.148	-0.162	0.515	-0.502	0.109	-0.549	0.085	-0.353	-0.546	0.033	-0.270	-0.574	0.499	-0.370	-0.194	0.253	0.476	-0.259	-0.422	0.330	-0.385	0.181	-0.362	-0.606	-0.157	0.338	0.285	-0.067	-0.079	-0.582	-0.113	0.224	-0.312	-0.519	0.086	-0.512	0.292	0.099	-0.294	0.067	0.234	-0.150	-0.131	0.555	0.234	-0.524	-0.237	0.336	-0.055	0.329	0.454	0.459	-0.447	-0.078	-0.280	0.055	0.249	0.087	-0.611	-0.514	-0.399	0.215	-0.015	-0.165	0.120	0.331	-0.613	0.135	0.423	0.330	0.400	-0.310	-0.066	-0.285	-0.259	-0.618	-0.216	0.556	0.595	0.299	0.500	0.526	0.198	-0.519	0.473	0.441	-0.407	0.098	-0.110	0.300	0.124	-0.279	0.154	0.568	0.443	0.387	-0.480	0.464	-0.242	0.195	0.194	-0.200	0.165	-0.571	0.349	0.187	-0.431	-0.206	0.470	0.614	0.443	-0.342	-0.485	0.576	-0.427	0.053	0.351	-0.062	-0.165	0.439	0.497	-0.267	-0.255	-0.245	0.025	0.564	0.479	0.475	-0.250	0.150	0.072	0.541	0.013	-0.416	-0.243	0.129	-0.234	0.305	-0.006	-0.574	-0.455	0.527	-0.091	0.326	-0.556	0.559	-0.499	-0.194	0.078	-0.517	0.496	-0.124	0.067	0.107
0.024	0.110	-0.351	0.254	0.583	0.001	-0.109	0.517	0.053	0.102	0.127	-0.262	0.089	-0.307	0.023	0.082	0.051	-0.615	0.593	-0.400	-0.317	0.047	0.386	0.562	-0.424	-0.591	-0.007	0.237	-0.442	-0.336	0.201	0.308	0.247	0.561	0.349	-0.513	-0.335	0.172	0.129	-0.211	-0.081	-0.083	0.359	0.260	0.261	0.486	-0.459	0.258	0.442	0.321	0.200	0.321	-0.141	-0.331	0.578	-0.580	-0.093	0.205	0.420	0.296	-0.588	-0.422	0.385	0.232	-0.303	-0.148	-0.498	-0.454	0.621	0.481	-0.230	0.235	0.408	0.379	-0.364	-0.094	0.076	-0.127	0.181	0.430	-0.458	0.106	0.201	0.243	0.207	-0.344	-0.335	-0.527	0.457	-0.093	0.315	0.588	0.013	-0.622	-0.477	-0.329	0.271	-0.549	0.335	0.137	0.075	-0.378	-0.610	-0.292	0.168	0.007	0.288	0.252	-0.387	-0.479	-0.576	0.497	0.225	0.290	0.582	-0.030	0.471	-0.074	0.522	-0.239	0.052	0.079	-0.128	-0.244	-0.306	0.014	0.369	0.108	-0.472	0.069	-0.204	-0.162	0.618	0.402	-0.066	0.083	-0.087	0.426	0.368	-0.367	-0.078	0.331	-0.478	-0.513	0.235	-0.390	0.127	-0.031	0.369	0.183	-0.333	0.565	0.615	0.381	0.477	-0.076	0.247	-0.536	-0.446	-0.430	0.359	-0.289	0.535	0.478	0.087	-0.503	0.381	0.144	0.171	0.100	0.003	-0.150	0.515	-0.486	0.284	-0.342	0.200	-0.571	0.471	-0.538	0.276	0.012	-0.593	0.543	-0.578	-0.215	-0.264	0.553	-0.353	0.066	-0.137	-0.262	0.396	0.299	0.226	0.312	-0.407	-0.230	0.246	-0.070	-0.204	0.116	-0.513	-0.454	0.190	0.272	0.245	-0.031	0.562	0.172	0.069	-0.178	0.260	0.383	0.237	-0.020	-0.511	0.501	0.022	-0.096	0.261	0.355	0.143	-0.231	0.458	-0.105	-0.139	-0.121	-0.586	-0.010	0.439	-0.502	0.364	0.081	0.542	-0.578	0.042	-0.027	0.014	-0.100	-0.456	0.234	0.137	-0.251	-0.305	0.079	-0.565	0.075	0.382	0.451	-0.597	-0.167	-0.446	-0.476	0.240	-0.121
0.103	0.401	-0.272	0.343	0.086	-0.559	-0.090	-0.301	0.053	0.515	0.459	-0.189	0.317	-0.277	-0.084	-0.187	0.414	0.055	-0.343	0.403	-0.361	-0.206	0.240	-0.266	-0.103	-0.585	0.395	-0.604	-0.204	0.567	0.544	0.194	0.141	0.354	0.391	-0.462	-0.103	0.389	0.445	0.548	0.621	0.409	-0.502	-0.612	-0.369	0.139	-0.171	-0.147	0.181	0.559	0.225	0.154	0.045	-0.085	-0.418	0.575	0.115	-0.370	0.147	-0.326	-0.181	0.582	0.363	0.196	-0.539	0.410	-0.147	-0.147	-0.204	-0.128	0.010	0.420	0.001	-0.616	0.348	-0.102	-0.497	-0.048	-0.330	0.171	0.535	0.352	-0.366	0.418	0.132	-0.429	0.076	-0.539	-0.429	0.318	-0.143	0.209	-0.373	0.200	-0.561	-0.483	0.008	-0.335	-0.039	-0.573	-0.327	0.456	-0.255	0.590	0.457	-0.325	-0.025	-0.395	0.278	-0.342	0.281	0.197	-0.194	-0.468	0.138	0.355	-0.487	-0.512	-0.004	0.469	0.048	0.280	0.136	0.330	0.107	-0.346	-0.316	0.148	-0.307	-0.298	-0.353	0.172	0.179	-0.331	0.467	0.490	-0.493	-0.196	0.513	-0.622	-0.241	0.571	0.154	0.498	-0.563	0.170	0.523	-0.576	-0.020	-0.336	-0.414	0.436	0.319	0.261	0.567	-0.076	0.353	0.042	-0.596	-0.531	-0.382	-0.403	-0.011	0.295	-0.170	0.421	0.598	-0.484	0.410	0.021	-0.340	-0.282	0.253	-0.501	0.282	-0.608	0.107	0.298	0.108	0.544	-0.575	0.354	0.499	-0.066	-0.167	-0.599	0.088	-0.385	-0.021	-0.278	0.400	-0.319	-0.348	-0.033	0.355	-0.057	-0.545	-0.135	0.033	-0.169	0.093	0.029	0.515	-0.046	-0.567	0.593	-0.384	-0.327	0.026	0.518	-0.388	-0.379	0.246	-0.361	0.505	0.427	0.530	0.043	0.087	0.036	-0.523	-0.102	0.078	-0.583	-0.443	-0.160	-0.592	-0.573	-0.381	0.615	-0.596	-0.032	-0.139	0.047	0.173	0.267	0.602	-0.472	-0.348	0.189	-0.132	0.609	-0.577	-0.558	0.485	-0.390	-0.415	-0.028	-0.493	0.387	-0.017	0.116	-0.288	0.489	-0.354	0.453
-0.090	0.441	0.474	-0.367	0.076	0.011	0.493	-0.154	0.028	-0.567	0.227	0.537	-0.258	-0.619	0.302	0.608	-0.512	-0.500	0.498	0.116	-0.329	0.295	0.030	0.145	-0.105	0.470	-0.238	-0.414	-0.447	0.606	-0.048	0.540	-0.170	-0.179	0.565	-0.451	-0.475	-0.019	-0.344	-0.204	0.459	0.583	-0.044	-0.236	-0.280	0.312	-0.014	-0.060	-0.007	0.144	0.625	0.317	-0.198	-0.038	0.079	0.115	-0.180	-0.255	-0.095	-0.416	0.507	-0.465	0.303	-0.039	0.059	0.045	-0.279	0.216	0.362	-0.311	-0.382	0.399	0.428	0.270	0.292	-0.241	0.568	-0.043	0.339	-0.584	-0.203	0.322	-0.271	-0.552	-0.213	0.044	0.517	-0.032	0.308	0.408	0.071	-0.060	0.530	0.492	-0.223	-0.105	-0.110	-0.167	-0.510	0.287	0.061	-0.362	0.057	0.116	0.274	-0.594	-0.623	-0.042	-0.458	-0.113	-0.070	0.475	0.466	-0.383	0.352	-0.479	0.615	0.361	0.149	0.034	0.522	0.426	0.070	0.088	0.461	0.508	0.215	-0.321	-0.602	-0.272	0.541	-0.139	0.292	-0.213	0.572	-0.204	-0.036	0.021	0.444	0.213	-0.394	-0.146	0.181	-0.111	0.074	0.401	0.308	0.425	0.547	-0.080	0.057	-0.434	0.148	0.544	-0.068	-0.213	-0.489	-0.115	-0.447	-0.364	-0.610	-0.221	-0.475	0.272	-0.224	0.294	0.252	-0.199	0.058	0.308	0.071	-0.546	0.160	0.570	0.553	-0.555	-0.565	0.358	0.555	-0.016	0.205	-0.586	-0.320	0.523	-0.360	0.426	0.231	-0.361	-0.007	-0.067	-0.170	0.373	0.238	0.360	-0.018	0.219	0.386	-0.525	-0.151	0.305	-0.412	0.233	0.340	0.581	-0.427	0.140	0.507	-0.399	0.392	0.365	0.134	-0.470	0.445	-0.332	-0.499	0.120	0.388	0.075	0.159	-0.101	-0.273	-0.097	0.416	0.161	0.018	-0.245	-0.163	0.293	0.469	-0.481	-0.222	0.216	0.602	-0.084	-0.540	-0.328	-0.490	0.551	0.408	-0.349	0.198	-0.304	-0.627	-0.145	0.321	0.059	-0.014	0.444	-0.126	-0.021	-0.146	0.387	-0.225	-0.058	-0.621	0.419
-0.477	-0.437	0.610	0.581	-0.251	-0.551	-0.347	-0.485	0.185	-0.584	-0.366	0.476	-0.137	0.178	-0.381	0.124	-0.120	-0.205	0.546	0.418	-0.287	-0.040	0.615	-0.288	-0.136	-0.147	0.135	-0.520	-0.003	0.610	-0.565	0.283	-0.487	-0.155	-0.093	-0.245	-0.558	0.473	-0.044	-0.537	0.552	0.175	0.366	0.663	0.437	-0.338	0.120	0.243	0.603	-0.187	0.244	0.303	0.179	0.564	0.283	0.600	0.076	-0.320	0.074	-0.007	-0.490	-0.352	0.540	-0.540	-0.433	0.350	0.449	-0.082	0.314	0.029	-0.612	0.326	-0.478	-0.113	0.315	-0.150	-0.168	0.263	0.005	0.603	-0.407	-0.128	0.274	0.342	0.232	0.374	0.352	-0.566	-0.064	-0.250	-0.229	-0.238	-0.422	0.296	0.156	-0.576	-0.110	-0.573	-0.449	-0.137	-0.413	-0.302	0.249	0.439	0.260	-0.525	-0.517	-0.174	0.358	-0.474	0.443	0.538	-0.389	0.354	-0.467	-0.434	0.062	0.278	0.018	0.270	0.289	-0.319	0.192	0.147	-0.320	-0.052	0.458	-0.364	-0.568	0.483	0.414	-0.410	-0.501	-0.118	0.338	-0.326	0.019	-0.566	0.554	-0.473	-0.085	-0.439	-0.500	0.138	-0.210	0.565	0.028	0.442	0.451	0.100	-0.011	0.529	0.182	0.388	0.374	-0.566	0.524	-0.584	0.519	-0.323	0.161	-0.299	0.205	-0.370	0.536	-0.094	0.029	-0.322	-0.475	0.109	-0.426	-0.058	-0.472	-0.032	0.575	0.513	-0.223	0.435	-0.435	0.102	-0.045	-0.586	0.119	0.108	-0.109	0.451	-0.537	0.510	-0.249	-0.045	-0.110	0.313	-0.194	0.178	0.032	-0.396	0.083	0.034	-0.245	0.161	-0.488	0.266	0.308	0.374	0.093	0.174	-0.096	-0.380	-0.521	0.021	-0.124	-0.145	0.229	-0.274	-0.481	0.115	-0.006	-0.086	-0.188	-0.442	0.405	-0.499	-0.295	0.435	-0.237	0.162	0.376	0.306	0.248	-0.149	-0.370	0.254	-0.448	0.261	-0.563	0.313	0.199	0.516	0.450	0.501	0.330	0.001	0.330	0.158	-0.256	0.526	0.583	0.111	-0.482	0.112	-0.348	0.362	-0.374	0.398	-0.198	-0.477
0.009	-0.123	0.261	-0.281	0.218	-0.176	0.160	-0.406	-0.211	-0.339	-0.168	-0.576	0.522	-0.147	0.522	0.536	0.496	-0.026	-0.557	0.183	-0.479	0.033	0.163	0.223	-0.228	-0.463	-0.110	0.576	-0.038	0.346	0.499	0.571	-0.048	0.285	0.322	-0.474	0.166	0.406	0.430	0.371	-0.172	-0.272	0.143	0.282	-0.109	-0.595	0.275	0.220	-0.376	-0.260	-0.143	0.343	-0.137	0.194	-0.562	0.564	-0.216	-0.450	0.377	0.491	0.461	0.185	0.403	0.362	0.263	0.512	0.428	-0.181	0.355	-0.226	0.193	0.573	-0.443	0.577	0.210	-0.101	0.366	0.544	0.503	-0.487	-0.428	-0.519	0.473	0.114	0.037	-0.365	-0.532	0.492	0.285	0.304	-0.033	-0.371	0.351	0.125	0.380	0.411	0.523	-0.528	-0.169	0.208	-0.322	0.567	0.278	-0.348	0.469	0.617	0.282	-0.156	0.198	-0.304	0.402	-0.063	0.547	-0.560	0.577	-0.319	0.191	0.348	0.190	0.266	0.475	-0.013	0.164	0.047	-0.016	0.518	0.512	-0.600	-0.593	-0.310	0.539	-0.551	0.529	0.608	0.195	-0.537	-0.562	0.554	-0.520	0.387	0.298	0.516	0.407	0.599	0.521	-0.174	0.438	0.564	-0.422	0.290	0.338	0.372	0.466	0.454	0.136	0.531	0.562	0.088	-0.450	0.315	0.230	-0.174	0.010	0.081	-0.248	0.547	0.349	-0.325	0.503	-0.191	0.182	-0.366	-0.403	0.497	-0.453	-0.276	0.489	0.312	0.099	-0.412	-0.080	0.063	0.436	0.060	-0.469	-0.034	0.523	0.180	0.153	-0.620	0.234	0.289	-0.443	0.319	0.315	-0.516	0.461	-0.261	-0.098	0.270	0.564	-0.519	-0.453	0.075	-0.624	-0.435	-0.250	0.510	-0.436	-0.192	-0.232	0.447	0.240	0.513	0.523	-0.382	-0.261	-0.566	0.593	-0.209	0.354	-0.496	0.207	-0.327	-0.323	0.480	0.347	-0.239	-0.496	0.062	-0.515	-0.439	0.434	-0.353	0.476	0.082	-0.173	0.374	-0.312	-0.091	0.351	0.315	-0.083	-0.314	-0.082	0.412	0.190	0.491	-0.488	-0.184	-0.195	-0.361	0.475	0.272	0.556	-0.228
-0.318	-0.407	0.306	0.246	-0.054	0.596	-0.245	0.617	-0.196	-0.357	0.548	-0.614	0.236	0.136	-0.553	-0.188	0.533	-0.202	-0.332	0.514	0.636	0.137	0.201	0.014	0.064	-0.304	0.451	0.558	-0.509	0.361	0.380	0.125	-0.609	-0.382	-0.120	-0.271	0.069	0.554	0.242	0.522	-0.325	0.405	0.380	0.418	-0.581	-0.241	-0.461	0.531	0.562	-0.246	-0.020	0.058	0.471	-0.596	0.073	-0.453	-0.317	-0.113	0.334	0.627	0.216	0.147	0.019	-0.615	0.547	-0.206	0.016	-0.556	0.004	-0.473	-0.125	-0.179	0.315	0.327	0.312	0.230	-0.010	-0.478	-0.313	0.130	-0.457	0.065	0.160	-0.134	0.433	-0.059	0.199	-0.123	-0.117	0.278	0.392	0.289	0.011	-0.193	-0.492	-0.197	0.131	0.331	0.147	-0.228	-0.358	-0.200	0.092	0.179	-0.261	0.131	0.242	0.168	-0.449	-0.551	0.304	0.465	-0.024	0.481	-0.248	-0.159	-0.385	0.484	-0.571	0.298	-0.448	0.442	-0.270	0.573	0.459	0.297	0.257	0.504	0.011	0.459	-0.501	0.446	-0.151	-0.168	0.467	0.582	-0.196	0.253	-0.245	-0.040	0.572	-0.108	-0.562	-0.339	-0.340	-0.078	-0.070	-0.229	-0.037	0.426	0.010	-0.375	-0.190	-0.478	0.440	-0.310	0.287	0.464	0.158	-0.087	-0.141	0.047	-0.420	0.533	0.340	-0.098	-0.418	-0.420	-0.041	0.308	-0.015	0.129	-0.214	0.634	-0.371	0.144	-0.517	-0.445	-0.408	0.244	-0.505	0.176	0.284	-0.469	-0.316	0.531	0.336	-0.600	-0.355	0.570	0.460	0.600	0.054	0.130	0.324	-0.273	-0.079	-0.028	0.074	-0.083	0.551	-0.121	0.142	0.117	0.120	-0.587	-0.606	0.319	0.417	-0.196	-0.398	0.606	0.134	0.552	0.353	0.640	-0.623	-0.033	0.511	0.218	0.577	-0.583	0.263	-0.022	0.052	0.181	0.169	-0.420	-0.437	-0.482	-0.046	-0.525	-0.413	0.049	0.545	-0.501	-0.063	-0.212	-0.193	0.199	0.118	-0.085	0.109	-0.582	-0.303	0.207	0.583	-0.462	0.489	0.291	-0.591	0.254	-0.348	-0.432	0.296	0.244
