-0.289	-0.834	-0.802	0.678	-0.194	-0.335	-0.253	-0.133	-0.711	-0.536	-0.462	0.295	-0.877	-0.823	-0.807	-0.173	-0.233	-0.279	-0.488	0.876	-0.214	0.453	-0.898	0.409	-0.613	0.283	0.327	0.701	-0.599	0.066	-0.427	0.183	0.191	0.603	0.498	-0.437	0.529	-0.783	-0.824	0.347	0.074	-0.183	0.213	0.821	-0.605	-0.951	-0.203	0.216	-0.325	0.011	-0.565	0.404	-0.578	-0.854	0.613	0.182	0.496	-0.576	0.681	-0.709	0.483	0.403	0.490	-0.394	0.247	0.829	-0.119	-0.521	-0.945	0.554	-0.423	0.299	-0.856	-0.341	0.997	-0.039	0.830	-0.550	-0.566	-0.577	0.191	-0.940	-0.956	-0.463	-0.801	-0.581	0.288	0.966	0.963	-0.553	0.003	-0.268	-0.323	0.100	-0.343	0.895	-0.632	0.567	-0.614	-0.786	0.000	-0.645	-0.470	0.894	-0.019	0.788	-0.268	-0.080	0.558	-0.973	-0.508	0.155	-0.540	0.106	0.433	0.334	0.213	-0.824	-0.733	-0.278	0.715	0.788	0.701	-0.355	-0.593	0.687	-0.309	0.748	-0.167	0.370	-0.683	-0.744	-0.949	0.157	0.727	-0.646	0.571	-0.434	-0.690	-0.366	-0.302	0.538	0.040	-0.746	0.172	-0.037	-0.759	-0.761	0.444	-0.634	-0.085	0.635	0.175	-0.024	-0.964	0.379	-0.056	-0.045	-0.090	-0.444	-0.461	0.213	-0.702	-0.345	-0.587	-0.650	-0.236	-0.656	0.496	0.210	-0.713	-0.399	0.935	0.817	0.744	0.806	-0.144	0.583	-0.189	-0.500	0.826	-0.224	-0.876	0.845	0.073	-0.223	-0.810	0.209	0.372	-0.009	-0.287	-0.708	0.863	0.738	0.176	0.473	-0.020	-0.473	0.364	0.234	-0.882	-0.859	0.320	-0.468	-0.514	-0.005	0.074	0.563	-0.701	-0.352	0.580	0.472	-0.108	0.145	-0.703	-0.777	0.822	-0.348	0.772	0.846	-0.894	0.546	-0.186	-0.433	-0.802	-0.931	0.796	0.687	-0.444	-0.116	-0.771	-0.044	-0.032	0.675	-0.528	-0.223	0.327	-0.306	0.489	0.143	0.352	-0.881	-0.183	0.617	-0.818	-0.478	-0.232	0.351	-0.496	0.846	-0.050	-0.371	0.854	-0.890	-0.699	0.247
-0.177	0.498	-0.666	-0.224	-0.146	0.864	-0.678	-0.796	-0.369	0.951	-0.680	0.352	0.604	0.858	0.377	0.595	-0.073	0.248	-0.319	0.419	0.742	-0.691	-0.626	-0.757	-0.149	0.556	0.983	-0.403	0.150	-0.871	-0.917	0.969	-0.102	-0.789	0.321	0.776	-0.429	0.739	-0.006	-0.548	-0.680	-0.981	0.744	-0.010	0.255	0.611	-0.884	0.841	-0.711	-0.184	0.047	0.778	0.562	-0.089	0.473	0.495	0.135	-0.185	-0.862	-0.289	0.663	0.304	0.604	0.604	-0.673	-0.052	-0.938	0.249	0.266	0.879	0.884	0.952	0.520	0.250	0.178	0.769	-0.318	-0.624	-0.979	-0.164	0.932	0.678	-0.888	0.453	-0.768	0.689	-0.334	-0.079	0.879	0.685	-0.643	0.017	-0.892	0.440	-0.672	0.428	-0.374	-0.721	-0.788	-0.924	-0.756	-0.892	0.055	-0.612	0.251	0.151	-0.026	-0.125	-0.625	-0.604	-0.694	0.073	0.341	-0.958	-0.877	-0.106	-0.729	0.845	0.736	-0.974	-0.781	-0.961	0.280	-0.204	0.093	0.386	0.964	0.075	-0.880	-0.744	-0.296	0.613	-0.552	0.763	0.624	0.160	0.883	-0.921	0.236	-0.507	0.580	0.190	-0.582	0.818	0.402	0.678	-0.539	0.710	-0.983	-0.961	-0.506	-0.981	-0.590	-0.959	0.808	0.931	0.819	0.298	-0.467	-0.711	-0.594	-0.755	-0.179	0.581	-0.516	-0.235	0.619	-0.404	-0.878	0.185	0.231	-0.336	0.432	-0.373	0.339	0.758	0.681	0.103	0.945	0.509	0.988	0.078	-0.723	-0.067	-0.170	-0.061	0.490	0.535	0.696	0.697	0.194	0.180	0.219	0.151	-0.166	1.000	0.703	-0.830	0.149	0.387	0.002	0.399	0.086	-0.902	-0.714	0.903	0.021	-0.732	-0.813	0.077	0.668	0.249	-0.254	0.919	-0.762	-0.431	-0.768	-0.320	-0.144	0.236	-0.846	0.999	0.262	-0.655	-0.607	-0.495	-0.635	0.648	-0.253	-0.963	-0.432	-0.820	0.028	-0.199	-0.531	0.501	-0.149	-0.506	-0.289	-0.812	-0.648	-0.481	-0.717	0.218	0.785	-0.321	0.343	0.959	0.616	-0.079	-0.315	-0.076	-0.379	0.880	0.729	-0.444
0.657	0.046	0.319	0.010	0.629	0.725	0.381	-0.026	-0.990	0.890	-0.308	-0.009	-0.731	-0.937	-0.808	-0.444	-0.832	0.259	-0.180	0.744	-0.892	0.988	-0.406	0.944	-0.030	-0.108	0.294	-0.871	0.986	0.295	-0.834	-0.929	-0.639	-0.006	0.882	0.542	0.193	0.290	-0.981	-0.918	-0.152	0.835	0.088	0.825	0.660	-0.313	0.866	0.984	0.480	-0.664	-0.185	0.267	-0.597	0.214	-0.141	0.505	0.612	0.855	-0.832	-0.590	-0.478	-0.291	0.812	0.134	-0.822	-0.110	0.740	-0.168	-0.893	-0.869	0.736	0.998	-0.395	0.793	0.895	-0.534	-0.728	0.018	-0.666	-0.934	-0.228	-0.637	0.615	0.532	0.100	-0.807	0.553	0.135	0.250	-0.447	0.800	0.297	-0.724	0.826	-0.707	0.401	0.740	0.908	0.905	-0.240	-0.697	0.626	-0.780	0.048	0.002	-0.518	0.252	-0.529	-0.860	0.604	0.782	0.692	-0.953	0.887	-0.611	-0.342	-0.189	0.515	0.641	0.130	0.447	-0.565	0.847	-0.536	-0.575	-0.696	-0.728	0.212	0.542	-0.441	0.559	0.773	-0.055	-0.177	-0.045	0.663	-0.498	-0.014	0.943	-0.534	0.753	-0.348	-0.156	-0.218	0.713	-0.570	-0.395	0.921	-0.894	0.681	0.188	0.598	0.054	-0.846	-0.617	-0.691	0.875	0.841	0.284	0.748	-0.907	-0.064	-0.215	0.086	-0.758	0.909	0.392	0.180	-0.183	-0.743	-0.231	-0.089	0.208	0.160	-0.966	-0.426	0.899	-0.370	0.272	-0.590	-0.677	-0.606	-0.764	-0.517	-0.308	0.844	0.552	0.008	0.478	0.948	0.237	-0.921	-0.298	-0.324	0.931	-0.279	0.223	-0.592	-0.651	0.576	-0.873	-0.084	0.595	-0.271	-0.542	0.924	-0.205	-0.533	-0.951	0.873	0.637	-0.055	0.980	-0.103	0.725	0.705	0.277	0.726	-0.891	0.531	-0.825	0.177	0.702	0.272	-0.464	-0.949	-0.265	0.076	0.687	0.459	0.961	-0.007	-0.292	0.772	-0.098	0.774	-0.344	-0.618	-0.219	0.318	-0.475	-0.940	0.713	-0.897	0.900	0.495	-0.367	0.695	0.541	-0.306	0.387	0.364	-0.464	0.061	0.339	-0.406
-0.746	-0.543	-0.934	-0.728	-0.776	-0.426	0.041	-0.946	0.952	0.628	-0.933	-0.217	-0.353	0.719	0.342	0.817	-0.431	-0.812	0.842	-0.655	-0.895	-0.951	-0.026	-0.537	-0.859	-0.874	0.982	0.378	0.578	0.399	-0.980	0.223	-0.574	0.894	0.361	0.533	-0.962	0.724	0.880	0.671	0.954	-0.572	0.694	0.163	0.499	-0.698	-0.779	-0.123	0.876	-0.401	0.729	-1.000	0.251	-0.164	0.489	-0.818	-0.093	-0.539	0.342	0.799	-0.038	-0.126	0.174	-0.677	0.696	0.229	0.998	0.387	-0.409	0.594	0.024	-0.176	0.323	-0.387	-0.906	-0.757	0.987	0.666	0.129	-0.835	0.431	0.324	-0.925	-0.645	-0.357	0.990	-0.425	-0.748	0.007	0.401	-0.342	-0.257	-0.417	0.661	-0.291	-0.348	0.148	-0.915	0.811	-0.128	0.602	0.160	-0.673	-0.406	0.298	-0.671	-0.580	0.836	0.840	-0.554	0.047	-0.972	-0.716	-0.221	0.852	-0.974	-0.242	0.087	-0.555	-0.473	-0.057	-0.278	-0.939	-0.173	-0.891	0.801	-0.334	0.536	-0.870	-0.841	-0.509	-0.340	-0.403	-0.036	0.441	-0.359	0.831	0.838	-0.247	0.964	-0.508	-0.146	0.527	-0.052	0.485	0.748	-0.508	-0.428	0.146	-0.460	0.574	0.884	-0.939	0.793	-0.922	-0.343	-0.369	-0.196	-0.457	-0.530	-0.577	0.083	-0.053	-0.917	0.243	-0.632	0.062	-0.544	0.666	-0.495	0.689	-0.518	0.642	0.935	-0.667	-0.999	0.700	-0.656	-0.490	-0.890	0.429	-0.034	0.167	0.565	-0.494	0.436	-0.679	-0.786	-0.827	0.998	-0.825	0.859	-0.144	-0.526	0.035	-0.872	0.274	-0.288	0.670	-0.729	-0.365	-0.499	-0.573	-0.542	-0.710	-0.645	0.427	-0.272	0.746	-0.513	0.046	-0.200	0.386	-0.089	0.292	0.596	-0.626	-0.944	0.194	0.747	-0.398	0.282	0.860	-0.705	-0.968	-0.789	0.626	-0.799	0.602	0.310	-0.066	-0.563	0.060	-0.996	0.719	-0.583	0.478	0.862	0.274	0.407	0.754	-0.009	-0.358	-0.978	-0.036	0.385	-0.470	-0.691	-0.576	0.438	-0.218	0.456	-0.089	-0.758	-0.584	0.413
-0.098	-0.156	0.981	-0.851	-0.288	-0.169	0.443	-0.054	0.057	-0.321	-0.334	-0.568	-0.632	0.572	-0.268	0.211	-0.705	-0.995	-0.517	0.644	0.344	-0.773	-0.241	0.598	-0.459	0.763	-0.478	0.464	-0.859	0.153	0.861	0.408	0.612	-0.964	-0.401	0.825	-0.421	-0.848	0.944	-0.929	0.726	-0.347	0.971	0.830	-0.883	0.940	-0.588	0.619	0.419	0.626	0.183	0.533	-0.866	0.697	0.885	0.353	0.170	0.236	0.147	0.883	-0.131	0.313	0.179	-0.297	-0.516	-0.829	-0.429	-0.532	-0.991	0.508	-0.473	0.892	-0.688	-0.596	0.665	0.657	0.139	-0.239	0.775	-0.436	0.801	-0.253	0.770	0.795	-0.162	-0.494	-0.751	0.925	-0.915	0.527	0.809	0.687	-0.316	-0.781	0.262	0.387	-0.007	-0.908	-0.726	0.211	-0.140	0.486	-0.760	0.436	0.484	-0.598	0.559	-0.193	-0.267	0.589	-0.964	-0.917	-0.321	0.581	-0.003	-0.286	0.312	-0.589	-0.635	0.101	0.698	0.349	-0.938	-0.678	-0.692	0.366	0.573	0.270	0.347	-0.715	-0.055	0.002	-0.996	-0.989	0.507	0.960	0.396	-0.836	-0.152	-0.127	-0.092	-0.639	0.629	0.125	0.266	0.627	-0.817	0.611	0.504	0.677	-0.741	0.062	-0.245	0.050	-0.556	-0.166	0.859	0.471	-0.237	-0.168	-0.103	0.165	-0.420	-0.697	0.845	-0.633	0.549	0.684	0.563	0.979	0.435	-0.039	0.749	-0.371	0.290	-0.483	-0.742	0.218	0.874	-0.482	0.513	-0.273	0.685	-0.790	0.206	0.529	0.045	-0.639	0.039	-0.419	-0.810	0.929	-0.149	-0.010	-0.271	0.054	0.497	0.744	0.415	-1.000	-0.951	0.722	-0.616	-0.530	0.865	0.634	-0.460	0.435	0.681	0.594	-0.942	-0.949	0.441	0.572	0.332	0.781	0.113	0.629	0.204	0.702	0.035	0.937	0.407	-0.405	-0.553	-0.415	-0.095	0.641	0.330	-0.210	-0.850	-0.123	0.274	-0.929	0.751	0.448	-0.910	0.485	0.290	-0.593	-0.209	0.952	0.142	0.685	0.131	0.079	-0.444	0.320	-0.426	0.512	0.127	-0.114	-0.586	0.557	-0.922	-0.281
-0.332	0.159	-0.745	0.198	0.968	-0.159	0.821	-0.048	0.724	-0.725	-0.962	0.122	-0.979	0.890	-0.042	0.226	-0.176	-0.776	0.314	0.178	-0.611	0.423	0.215	0.179	0.235	-0.832	-0.070	0.184	-0.297	-0.337	0.891	0.478	0.963	-0.924	-0.850	-0.618	-0.080	-0.268	0.200	-0.431	-0.136	0.034	-0.810	-0.511	0.973	0.302	-0.391	0.361	0.137	-0.523	-0.681	-0.644	-0.322	-0.485	-0.319	-0.765	-0.696	-0.904	-0.039	-0.803	-0.355	0.413	-0.549	-0.630	0.561	0.822	-0.820	0.083	0.438	0.939	-0.610	-0.405	-0.842	0.602	0.025	-0.292	0.728	-0.337	0.238	-0.406	-0.291	0.564	-0.124	0.296	-0.636	0.582	0.983	-0.443	0.716	0.093	0.853	-0.913	-0.594	0.335	-0.305	0.820	-0.865	-0.869	-0.077	-0.238	0.717	0.313	-0.048	0.946	0.633	0.131	0.863	-0.329	-0.527	0.428	0.100	-0.569	0.308	0.808	-0.158	0.100	-0.366	-0.674	-0.427	-0.746	-0.480	-0.984	-0.245	0.799	0.411	-0.806	-0.228	0.135	0.107	-0.676	0.138	-0.721	-0.599	0.256	-0.438	-0.802	0.503	0.796	-0.769	-0.944	0.298	-0.363	-0.520	0.549	-0.418	0.406	0.464	0.755	-0.187	-0.871	-0.051	0.218	0.722	0.541	-0.086	-0.298	0.722	0.003	-0.891	-0.628	-0.057	-0.020	0.898	-0.738	0.578	0.444	0.146	-0.882	-0.212	0.358	-0.910	-0.086	0.107	0.829	-0.448	-0.118	0.269	0.845	0.880	0.890	-0.472	0.528	0.773	0.879	0.118	0.023	-0.849	-0.744	0.087	0.387	0.425	0.164	-0.141	0.637	-0.952	-0.990	0.348	-0.326	-0.297	-0.197	0.531	0.240	0.807	0.329	-0.553	0.240	-0.655	-0.284	0.501	0.820	-0.319	0.672	0.542	-0.824	0.288	0.433	-0.798	0.633	0.803	-0.154	-0.269	0.963	0.871	0.488	-0.604	0.112	-0.801	-0.856	-0.901	-0.866	-0.953	-0.277	0.140	-0.759	0.665	0.063	0.559	0.611	-0.953	-0.073	0.636	-0.777	-0.059	0.984	0.318	-0.894	-0.487	0.736	-0.935	-0.813	-0.713	-0.982	-0.826	0.618	-0.831	0.088
0.436	-0.635	-0.708	-0.461	-0.746	0.745	0.469	0.684	-0.241	0.664	0.050	0.527	0.830	-0.106	0.528	-0.846	0.233	0.273	0.396	-0.642	0.767	-0.712	-0.790	-0.814	-0.588	-0.814	-0.707	-0.702	0.116	-0.423	-0.149	0.753	-0.085	-0.790	0.024	0.827	0.629	0.390	-0.038	-0.260	0.023	-0.166	0.094	-0.287	0.610	-0.979	0.094	0.083	-0.106	-0.075	-0.304	0.435	0.505	-0.463	0.868	0.733	-0.961	0.669	-0.832	-0.516	-0.976	-0.321	0.887	-0.003	-0.464	-0.344	0.307	-0.106	-0.594	-0.713	-0.472	0.475	-0.116	-0.928	0.868	0.694	0.936	0.270	-0.351	0.359	0.594	0.472	-0.154	0.727	0.270	-0.917	-0.938	-0.614	-0.723	0.703	0.122	0.393	-0.151	-0.942	0.905	0.346	0.025	0.125	-0.131	0.818	0.943	0.063	0.534	0.725	-0.389	0.587	0.067	0.348	-0.225	-0.205	0.370	-0.277	0.711	0.177	-0.698	-0.292	-0.147	-0.876	-0.925	0.472	-0.052	0.049	-0.279	0.012	0.548	-0.751	0.643	-0.607	0.513	0.257	-0.687	0.244	0.932	0.038	0.129	-0.154	0.778	0.549	-0.614	-0.407	0.967	0.083	0.248	-0.827	0.619	0.542	-0.765	-0.461	0.817	0.505	0.138	0.401	-0.326	-0.639	-0.807	0.634	0.006	-0.289	-0.168	0.787	-0.562	0.758	-0.946	0.717	0.773	0.732	0.824	0.871	-0.187	0.808	-0.385	-0.337	-0.782	-0.591	-0.164	0.242	-0.745	-0.100	0.767	0.999	-0.688	0.836	-0.968	0.397	0.275	0.970	-0.676	0.181	0.328	0.699	0.184	-0.854	0.334	0.119	-0.236	0.370	0.690	-0.026	-0.238	-0.744	0.407	-0.725	0.732	0.277	0.545	-0.552	-0.142	0.314	-0.454	-0.057	-0.444	-0.919	-0.269	0.576	-0.471	0.317	-0.562	0.230	0.060	0.989	-0.157	-0.956	0.510	0.792	-0.037	-0.396	0.728	0.061	-0.543	-0.783	-0.575	-0.449	-0.280	-0.484	-0.477	-0.484	-0.086	-0.118	-0.298	0.086	-0.370	-0.328	0.148	0.073	0.744	-0.128	-0.607	0.925	-0.951	0.850	0.638	0.960	0.519	0.374	-0.492	0.380
-0.443	0.247	-0.623	-0.405	-0.270	-0.149	-0.208	-0.103	-0.136	0.126	0.378	-0.715	0.888	0.133	0.655	0.572	-0.083	-0.189	-0.821	-0.721	0.603	0.205	0.018	0.223	-0.726	0.313	0.901	-0.568	0.283	0.609	-0.270	0.402	0.609	0.929	0.388	-0.458	0.371	0.375	0.942	0.138	-0.499	-0.527	-0.725	-0.331	-0.295	0.765	0.246	0.567	0.596	-0.137	0.356	0.355	0.119	-0.052	0.466	0.419	0.415	0.482	0.783	0.527	-0.736	-0.501	-0.483	0.436	-0.495	-0.256	-0.909	0.283	-0.674	0.764	-0.967	-0.734	-0.086	-0.432	0.664	0.890	-0.863	0.167	0.754	-0.427	-0.601	0.817	-0.998	0.849	0.908	-0.804	0.516	-0.717	-0.144	0.648	-0.121	-0.737	0.474	0.014	0.113	0.345	-0.311	-0.772	0.421	0.075	-0.707	0.947	-0.991	-0.043	-0.615	0.566	0.742	0.176	0.953	-0.052	-0.616	-0.102	0.540	0.039	0.667	0.696	-0.401	0.029	-0.063	0.986	0.180	-0.349	-0.825	-0.226	-0.480	0.564	0.851	0.252	0.448	-0.186	-0.055	-0.714	0.207	-0.475	-0.649	0.429	0.505	0.504	0.165	-0.850	0.089	0.862	-0.725	0.031	0.316	-0.909	0.989	-0.991	-0.600	-0.167	0.323	-0.983	-0.079	-0.777	-0.928	0.067	0.732	0.914	-0.539	0.873	0.749	0.744	0.030	0.166	0.353	0.403	0.780	0.910	0.178	-0.527	0.285	-0.887	0.504	0.526	0.944	-0.683	-0.182	0.457	0.339	0.892	0.226	-0.306	0.206	0.536	-0.755	-0.362	-0.090	-0.708	-0.567	-0.195	-0.643	-0.765	0.957	0.595	0.957	-0.110	0.814	0.028	0.094	-0.354	-0.393	0.077	0.132	-0.178	0.579	-0.816	0.402	-0.249	0.304	-0.144	-0.046	0.409	0.003	0.236	0.702	0.565	0.828	0.476	0.387	0.234	-0.969	-0.428	0.811	0.002	0.086	-0.478	-0.502	0.841	0.850	-0.552	-0.805	0.485	0.230	0.182	0.540	-0.262	-0.033	-0.522	-0.696	0.451	-0.554	0.284	0.737	-0.302	-0.444	-0.598	-0.339	0.032	0.077	0.650	0.465	-0.703	-0.646	-0.950	-0.111	0.450
0.954	0.148	-0.180	0.829	0.475	0.393	-0.509	-0.369	-0.266	-0.084	0.807	0.894	0.205	-0.050	-0.431	-0.384	-0.151	0.240	0.346	0.104	-0.798	-0.442	0.878	0.631	0.428	-0.986	-0.498	-0.144	-0.009	0.191	-0.267	0.377	-0.189	0.927	-0.951	0.758	0.758	0.543	0.104	-0.055	0.097	0.215	0.437	0.166	0.977	-0.592	-0.993	0.700	0.039	0.256	-0.996	0.576	0.540	-0.823	-0.604	-0.455	-0.112	-0.867	-0.768	0.791	-0.054	-0.128	0.823	0.293	-0.567	-0.234	-0.884	-0.489	0.098	-0.228	0.749	0.710	-0.776	-0.587	-0.531	0.903	-0.537	0.870	0.923	0.285	0.540	-0.976	0.418	0.520	-0.071	0.003	0.441	0.689	0.060	0.306	-0.393	-0.861	-0.030	0.902	0.683	0.347	-0.483	-0.865	-0.149	-0.126	0.531	0.270	0.122	0.379	0.785	0.318	-0.911	-0.694	0.694	0.196	-0.346	0.153	0.207	-0.313	0.740	0.699	0.056	0.396	0.732	-0.433	0.248	0.003	-0.675	0.782	-0.416	0.609	-0.981	0.939	-0.405	0.869	-0.761	-0.134	0.485	-0.295	0.831	0.060	-0.481	-0.912	-0.736	-0.213	0.518	0.270	-0.492	-0.105	-0.698	0.076	0.441	0.464	0.961	0.942	0.224	0.029	0.206	-0.757	-0.230	0.054	-0.380	0.974	-0.593	0.701	0.739	-0.694	-0.577	-0.370	0.722	0.136	-0.757	-0.214	0.812	-0.007	-0.958	-0.929	0.562	-0.122	-0.138	0.596	0.173	0.468	0.867	-0.725	0.031	-0.838	-0.530	0.414	0.922	0.911	-0.573	-0.769	-0.162	-0.040	0.495	-0.774	-0.220	-0.160	0.720	-0.748	0.108	0.684	-0.417	0.983	0.176	-0.604	-0.781	0.375	-0.764	-0.224	-0.148	0.158	0.269	0.485	-0.647	-0.992	0.229	-0.726	-0.300	-0.209	0.799	-0.477	-0.165	-0.400	-0.691	0.069	0.861	0.634	0.784	0.723	0.693	0.642	-0.051	-0.845	-0.351	-0.437	-0.283	-0.583	-0.250	0.212	-0.042	-0.225	-0.945	0.484	0.733	0.742	-0.032	0.856	-0.443	-0.153	-0.747	-0.195	0.653	-0.457	-0.864	-0.740	-0.408	-0.447	-0.276	0.957
-0.745	0.388	0.880	0.673	-0.769	0.614	0.276	-0.516	-0.975	0.810	-0.623	-0.175	-0.241	0.314	-0.604	-0.643	-0.996	0.741	-0.149	-0.514	0.788	-0.549	0.249	0.587	-0.052	-0.802	-0.072	0.630	-0.390	0.823	-0.407	-0.330	-0.986	-0.529	-0.125	0.302	-0.216	0.232	0.842	0.997	-0.056	-0.410	-0.115	0.102	0.839	-0.120	0.421	0.498	-0.787	-0.137	0.280	0.400	0.878	-0.894	-0.843	0.937	-0.918	0.436	0.776	0.788	0.275	0.694	0.224	-0.129	0.786	-0.753	-0.291	0.926	0.089	0.267	0.840	-0.139	-0.710	0.214	-0.168	0.295	-0.902	0.812	-0.845	0.947	-0.873	-0.954	-0.545	-0.415	0.022	0.366	0.034	-0.680	-0.756	0.209	-0.718	0.369	0.834	0.470	0.618	0.544	-0.261	0.411	0.477	0.534	0.856	0.534	0.279	0.337	0.959	-0.329	0.553	0.105	-0.855	-0.821	-0.009	-0.921	0.430	0.236	0.624	-0.401	0.292	0.602	0.761	0.496	-0.463	0.738	-0.628	0.263	0.680	0.417	0.923	-0.058	-0.488	0.318	0.251	-0.831	-0.064	-0.855	0.055	-0.155	0.436	0.347	-0.328	-0.393	-0.363	0.983	0.265	-0.947	-0.969	0.158	-0.180	0.734	0.148	-0.630	-0.967	0.242	0.560	0.930	0.067	0.015	0.091	0.778	-0.125	-0.820	-0.151	0.145	-0.194	-0.973	-0.299	-0.529	-0.978	0.486	-0.108	-0.164	0.810	0.074	-0.820	-0.014	-0.712	-0.653	0.242	0.936	-0.705	-0.211	0.953	-0.982	0.919	-0.565	0.438	0.832	-0.570	0.164	0.441	0.811	0.776	-0.894	-0.995	-0.528	-0.590	0.489	0.504	-0.020	0.834	0.744	-0.044	0.909	0.091	-0.993	-0.841	0.932	-0.971	-0.131	-0.328	0.458	0.474	0.238	-0.649	-0.809	-0.812	-0.613	-0.932	-0.655	0.729	-0.134	0.704	-0.523	0.681	-0.661	-0.792	-0.180	0.507	0.722	-0.609	0.272	-0.194	-0.786	0.661	0.991	0.595	0.055	-0.255	0.335	0.383	-0.603	-0.904	-0.343	0.792	0.075	-0.488	-0.296	0.054	-0.001	0.499	-0.585	-0.245	-0.261	-0.634	0.443	-0.307	-0.563
-0.510	-0.022	-0.992	0.001	0.294	-0.505	-0.313	-0.022	0.742	0.853	0.194	0.170	-0.408	0.121	0.107	-0.902	0.488	-0.863	0.527	-0.717	0.466	0.213	0.106	-0.682	0.351	0.382	-0.076	-0.673	-0.489	0.945	-0.064	-0.351	0.351	-0.173	-0.064	-0.346	-0.378	0.405	-0.993	0.142	0.403	-0.614	-0.711	0.580	-0.374	-0.033	-0.540	0.475	-0.537	0.779	0.473	0.054	0.087	0.273	-0.140	0.694	0.230	-0.736	0.566	-0.850	0.519	0.018	-0.838	-0.139	-0.056	0.669	0.505	-0.077	0.484	0.876	-0.471	-0.782	0.024	-0.823	-0.119	-0.577	-0.588	-0.462	0.767	0.459	-0.413	0.030	-0.446	0.995	-0.616	0.243	0.413	-0.583	-0.041	0.185	-0.295	0.682	0.151	-0.199	-0.410	0.367	-0.389	0.274	-0.673	-0.465	-0.085	-0.576	0.691	0.683	0.430	-0.592	-0.862	-0.445	0.888	0.489	0.661	0.811	-0.264	-0.235	-0.943	-0.815	-0.694	0.923	-0.267	-0.082	-0.831	0.225	0.337	-0.224	-0.930	-0.205	0.698	0.779	0.588	-0.559	0.200	-0.948	0.972	-0.638	-0.319	0.100	-0.301	0.754	0.321	-0.631	0.132	0.445	0.638	-0.716	-0.471	-0.718	-0.924	0.367	0.770	0.584	0.253	-0.874	-0.911	0.779	0.205	0.367	0.919	-0.868	-0.537	0.665	0.802	0.253	0.163	-0.618	-0.330	-0.339	-0.622	-0.754	0.813	-0.876	0.263	0.597	-0.766	-0.318	0.782	-0.135	-0.095	0.810	-0.061	0.901	0.582	-0.044	0.446	-0.789	-0.649	0.702	0.315	-0.803	-0.019	0.589	0.395	0.375	0.562	0.228	-0.695	0.254	0.071	0.937	0.215	-0.160	0.326	0.265	0.054	-0.892	-0.267	-0.432	-0.014	-0.693	-0.008	-0.631	-0.338	-0.110	0.457	0.690	-0.992	-0.410	-0.254	-0.771	0.410	-0.088	0.200	0.021	-0.874	-0.197	-0.687	-0.092	-0.237	-0.690	-0.196	-0.652	-0.332	0.759	-0.070	-0.532	0.537	-0.552	-0.980	-0.434	-0.510	0.059	0.288	0.298	-0.953	0.962	0.077	-0.425	0.361	0.026	-0.455	0.702	-0.126	-0.940	-0.980	-0.485	-0.864	-0.652
-0.904	0.067	-0.714	0.857	-0.417	-0.805	0.686	-0.461	-0.573	-0.689	-0.597	-0.464	-0.971	0.094	-0.018	0.105	0.617	0.819	0.823	0.760	0.913	0.710	0.218	-0.442	0.976	0.228	-0.769	0.979	-0.912	0.206	-0.699	0.947	0.906	-0.874	-0.059	-0.447	0.717	0.519	-0.947	0.393	0.058	-0.383	0.824	0.874	0.939	0.796	-0.584	-0.209	-0.069	0.604	0.129	-0.764	0.866	0.667	0.474	0.223	-0.856	0.047	0.235	-0.722	0.356	0.606	0.350	0.052	0.734	-0.012	0.061	-0.394	-0.940	-0.326	-0.731	-0.617	0.668	0.593	0.100	0.650	0.108	-0.216	-0.515	-0.336	0.516	0.954	0.891	-0.267	0.897	-0.618	-0.059	-0.865	-0.671	0.908	0.669	-0.871	0.692	-0.544	-0.568	0.504	0.691	-0.838	0.553	0.072	0.655	0.708	-0.175	0.304	0.454	-0.573	0.814	0.313	-0.825	-0.063	0.629	-0.660	0.468	0.495	0.325	-0.995	-0.549	-0.444	-0.975	-0.673	-0.871	0.293	0.297	0.898	0.339	-0.376	-0.398	-0.988	-0.636	0.192	0.083	-0.032	-0.379	0.396	0.984	0.014	-0.591	-0.172	-0.056	0.849	-0.614	-0.575	-0.284	0.111	-0.261	-0.633	0.425	0.955	-0.791	-0.937	0.430	-0.378	0.688	0.478	-0.934	-0.484	-0.246	0.095	-0.153	-0.156	0.706	0.568	-0.689	0.916	-0.446	0.385	-0.758	0.576	-0.410	0.011	0.600	-0.588	0.619	-0.426	0.014	0.995	-0.240	-0.686	0.764	0.122	-0.535	0.173	0.713	0.645	0.400	0.376	-0.497	0.546	-0.861	-0.567	-0.476	-0.305	-0.563	-0.450	-0.633	0.505	-0.635	0.859	-0.853	-0.931	-0.739	-0.090	0.122	-0.624	-0.606	-0.245	-0.516	-0.624	-0.719	0.645	0.484	-0.022	-0.165	-0.656	-0.380	0.667	0.688	0.229	-0.877	-0.424	-0.715	0.875	0.803	0.719	-0.548	0.288	0.334	0.875	-0.431	0.622	0.356	0.534	-0.000	0.900	-0.264	0.429	-0.604	-0.014	0.764	-0.710	-0.167	-0.747	-0.558	0.801	-0.948	0.043	-0.722	-0.502	-0.954	0.886	0.409	0.331	0.948	-0.192	0.299	0.462
