-0.158	-0.161	0.224	-0.427	0.337	-0.597	-0.351	-0.395	-0.048	0.107	-0.718	-0.647	-0.562	-0.635	-0.142	0.043	-0.061	-0.306	0.116	-0.094	0.608	-0.648	0.245	-0.363	0.107	-0.319	0.504	-0.304	0.310	0.490	0.231	0.037	-0.308	0.430	-0.322	0.635	-0.464	-0.230	0.396	-0.101	0.015	-0.605	0.026	-0.439	-0.380	0.702	0.502	-0.057	-0.212	-0.277	0.042	0.431	-0.350	-0.128	0.017	-0.340	0.564	0.575	0.150	-0.418	0.086	-0.643	0.555	-0.211	-0.536	0.629	0.681	-0.491	0.123	0.502	-0.431	0.247	0.378	0.445	-0.605	0.057	0.521	-0.425	0.246	-0.196	-0.500	-0.393	0.261	-0.686	-0.605	0.100	-0.712	-0.472	0.107	-0.400	-0.018	0.550	0.305	0.034	0.716	0.066	-0.498	0.179	0.145	-0.295	-0.253	0.556	0.137	0.156	0.656	-0.479	-0.154	-0.415	0.346	0.205	-0.258	0.540	-0.195	0.163	0.099	-0.245	-0.157	0.246	-0.272	-0.684	0.341	0.395	0.019	-0.565	0.410	-0.307	-0.388	-0.054	-0.192	-0.533	0.536	-0.582	-0.627	-0.093	-0.279	0.401	-0.061	-0.296	-0.319	-0.206	-0.723	-0.183	0.730	-0.574	-0.326	0.583	0.670	0.363	0.178	-0.550	-0.449	0.352	-0.179	0.322	0.210	0.671	0.556	-0.731	-0.369	-0.663	0.218	-0.561	-0.673	0.384	-0.202	-0.509	-0.445	0.461	0.361	0.489	0.301	0.297	0.151	-0.053	-0.492	-0.060	-0.602	0.034	0.603	-0.171	-0.020	0.477	0.220	-0.510	-0.092	-0.213	0.109	-0.130	-0.430	-0.303	-0.214	0.167	-0.255	0.735	-0.295	0.553	0.094	0.521	0.493	-0.515	0.355	0.165	-0.684	-0.392	-0.049	0.575	0.016	-0.215	0.211	-0.517	-0.132	0.316	-0.583	-0.250	0.357	-0.092	0.555	0.200	-0.228	-0.673	0.046	-0.420	0.137	0.186	0.006	0.663	0.065	-0.436	-0.341	-0.171	-0.205	0.456	0.529	0.067	0.639	0.219	-0.426	0.491	-0.380	0.087	-0.722	-0.047	-0.527	-0.412	0.246	-0.403	0.592	-0.406	-0.468	0.314	0.035	-0.445	0.632	0.361	0.275	-0.647
-0.015	-0.244	-0.026	-0.055	-0.054	0.477	-0.630	-0.247	0.106	-0.478	0.342	0.578	0.241	-0.683	-0.032	-0.300	0.335	-0.652	-0.174	0.476	0.103	-0.554	0.288	-0.610	0.660	0.593	0.403	-0.249	-0.544	0.271	0.390	0.719	0.590	0.641	0.485	-0.426	0.281	0.602	0.728	0.428	-0.483	0.111	-0.531	-0.553	-0.557	0.260	-0.440	-0.517	-0.286	-0.206	0.138	0.218	-0.227	0.042	0.135	0.663	-0.460	0.504	-0.286	-0.712	0.288	-0.064	-0.377	-0.197	0.634	-0.702	-0.606	-0.638	0.164	0.335	0.600	-0.310	0.240	0.196	-0.473	-0.670	0.720	-0.258	-0.456	0.426	0.196	-0.101	-0.059	0.258	0.289	-0.394	-0.625	-0.037	-0.438	-0.339	-0.513	0.597	0.639	-0.191	-0.632	-0.165	0.294	-0.131	-0.169	0.348	-0.286	0.256	0.255	-0.669	-0.451	0.542	0.251	-0.349	-0.028	0.707	0.390	-0.132	0.218	0.679	0.064	-0.111	-0.124	0.675	-0.670	0.202	0.236	0.456	0.286	-0.300	0.055	0.344	-0.539	-0.696	0.108	-0.604	0.480	0.398	-0.211	0.640	-0.013	-0.117	0.257	0.311	-0.232	0.721	0.423	-0.638	0.154	0.417	0.654	-0.092	0.186	0.716	-0.225	0.483	0.278	-0.400	-0.064	0.003	-0.193	0.406	-0.601	-0.719	0.317	-0.567	-0.537	0.008	-0.727	-0.104	0.046	-0.456	-0.333	-0.319	-0.672	-0.373	0.527	0.691	0.397	0.557	0.459	0.033	-0.343	-0.625	-0.295	-0.529	0.195	0.573	0.240	0.319	-0.705	0.564	-0.194	0.557	-0.731	-0.058	-0.284	0.336	0.533	0.023	0.577	-0.556	0.653	0.260	-0.173	0.636	-0.170	0.199	-0.422	-0.456	0.090	-0.458	-0.288	0.348	0.348	0.474	-0.577	0.435	0.283	0.038	0.231	-0.278	0.615	-0.123	0.638	0.718	-0.469	0.685	-0.262	0.662	-0.066	0.063	0.317	0.439	-0.244	0.334	0.644	0.528	-0.233	-0.217	-0.318	-0.442	-0.678	0.596	0.521	-0.572	-0.315	0.437	-0.539	0.126	-0.025	-0.703	0.696	-0.036	0.703	0.154	-0.046	0.714	0.520	0.420	0.236	-0.577
-0.341	-0.092	-0.144	-0.091	-0.082	-0.103	-0.004	0.699	0.381	-0.055	0.103	0.219	-0.230	0.256	-0.001	-0.542	0.654	0.078	0.639	-0.627	-0.355	0.465	0.344	0.021	0.525	-0.300	0.170	0.161	-0.372	-0.607	0.477	-0.326	-0.428	-0.350	0.051	-0.335	0.719	0.198	-0.358	-0.526	-0.422	-0.730	-0.683	-0.215	-0.027	0.042	0.110	-0.421	-0.451	0.735	-0.151	0.125	-0.559	0.418	0.115	0.025	0.579	0.127	-0.494	-0.123	-0.729	0.555	0.064	0.285	-0.674	0.127	-0.240	-0.446	-0.267	0.039	0.184	0.102	0.186	0.060	0.652	0.033	-0.701	-0.483	0.239	-0.419	0.427	0.719	0.664	-0.526	0.076	-0.541	-0.657	-0.466	0.304	-0.036	-0.666	0.198	0.569	-0.012	0.083	-0.632	0.164	0.433	-0.722	0.485	0.646	0.161	-0.538	0.120	0.660	0.244	0.387	0.122	-0.234	-0.428	-0.661	-0.629	0.207	-0.222	0.038	0.671	0.596	0.101	-0.684	0.627	0.570	-0.686	-0.171	-0.340	-0.678	-0.521	0.463	-0.676	-0.225	0.444	-0.582	0.104	0.058	0.118	-0.125	-0.375	-0.137	0.731	-0.349	0.068	0.105	-0.559	-0.152	0.236	0.051	0.109	0.463	-0.464	0.205	0.186	-0.382	0.565	0.693	0.442	0.218	0.015	0.024	0.581	-0.057	-0.541	0.723	-0.419	-0.548	-0.608	-0.178	0.002	-0.037	-0.649	0.350	0.040	0.574	-0.208	-0.545	0.022	0.356	-0.051	-0.625	0.296	0.304	-0.671	0.332	-0.119	0.519	-0.705	-0.385	0.097	0.217	-0.207	-0.475	-0.661	-0.186	-0.726	0.583	0.440	0.094	-0.100	-0.694	-0.075	0.601	0.072	-0.508	0.393	0.118	0.371	0.088	-0.645	-0.472	0.227	0.239	-0.222	-0.232	-0.670	0.513	0.097	-0.685	0.368	0.076	0.664	-0.033	0.504	0.493	0.607	-0.732	0.310	0.705	-0.048	-0.459	0.055	-0.618	0.092	0.234	-0.136	-0.574	0.116	-0.520	-0.673	0.218	0.631	0.579	0.097	0.704	0.059	0.198	-0.666	-0.463	-0.300	0.570	0.306	-0.505	-0.737	0.106	0.053	-0.706	-0.548	0.431	-0.136
0.563	-0.411	0.503	0.330	-0.181	0.670	-0.479	-0.512	0.294	-0.229	0.528	-0.163	0.118	0.335	0.010	-0.507	-0.152	0.197	-0.243	0.453	0.340	-0.302	-0.595	-0.228	0.055	-0.737	-0.569	-0.548	-0.048	0.492	0.110	0.438	0.455	-0.697	-0.356	-0.401	0.086	0.727	-0.391	-0.464	-0.112	-0.386	-0.360	0.110	0.007	0.061	0.267	-0.708	0.021	-0.359	0.403	0.484	0.277	-0.276	-0.116	0.402	-0.443	0.085	0.471	0.644	-0.630	0.368	0.609	0.212	0.073	0.154	0.416	0.594	0.666	0.329	-0.588	-0.516	-0.144	0.078	-0.585	-0.232	-0.587	0.255	0.632	0.385	0.501	-0.225	0.030	0.470	0.338	0.207	0.456	-0.586	-0.152	0.650	0.562	0.439	0.273	0.195	0.258	-0.673	-0.198	0.214	-0.713	0.637	-0.733	-0.656	0.198	-0.578	-0.337	0.409	-0.656	-0.542	-0.329	-0.176	0.551	-0.434	-0.411	-0.715	-0.263	0.412	0.180	-0.140	-0.713	-0.320	-0.158	-0.333	0.068	0.462	0.212	0.035	0.426	0.485	-0.176	-0.326	0.571	0.397	-0.316	-0.062	0.321	0.692	-0.025	0.237	-0.668	-0.054	0.262	0.094	-0.531	-0.413	0.350	0.350	-0.136	0.700	0.323	0.359	0.668	0.075	-0.021	0.374	0.125	-0.513	0.409	0.257	0.292	0.575	-0.713	0.131	0.440	0.143	0.427	0.111	0.203	0.053	0.535	-0.514	-0.234	0.441	0.162	-0.216	0.449	-0.104	-0.041	-0.145	-0.388	0.303	-0.313	-0.550	0.476	-0.068	0.085	-0.258	-0.310	0.552	0.271	-0.116	-0.075	-0.731	-0.539	0.232	0.316	-0.191	0.361	-0.169	0.674	0.376	0.300	-0.189	0.366	0.393	-0.308	-0.500	-0.527	0.649	0.496	-0.061	-0.428	-0.160	0.497	0.545	0.527	0.477	0.154	0.437	-0.136	-0.496	0.190	0.064	-0.085	0.553	-0.320	-0.311	-0.239	-0.280	-0.395	-0.542	0.076	-0.026	0.528	0.106	0.278	-0.304	0.406	0.711	-0.462	0.732	-0.599	-0.357	0.430	0.445	0.303	-0.733	-0.008	-0.270	0.075	0.041	0.605	-0.222	0.490	-0.128	0.151	-0.654
-0.167	0.101	0.723	-0.083	0.288	0.033	0.173	0.043	-0.214	0.096	-0.551	0.553	0.697	0.192	0.692	-0.188	-0.297	-0.050	-0.620	0.113	-0.505	0.247	0.104	0.580	0.136	0.508	-0.371	-0.433	-0.068	-0.220	0.599	-0.420	-0.638	0.159	-0.433	-0.677	-0.711	-0.634	-0.445	-0.188	-0.272	0.590	0.305	-0.663	0.127	-0.242	-0.443	-0.590	0.697	0.320	0.186	0.177	0.735	-0.271	0.735	-0.254	-0.171	-0.261	-0.562	0.229	-0.480	0.491	-0.016	0.439	0.250	-0.584	0.481	-0.226	0.406	-0.458	-0.248	-0.047	-0.052	-0.388	-0.282	0.511	0.033	-0.304	-0.682	-0.243	-0.335	0.488	-0.653	0.597	-0.236	-0.207	-0.545	0.485	-0.393	0.249	-0.645	-0.202	-0.672	-0.157	-0.041	0.249	-0.330	0.078	0.145	-0.563	-0.296	0.094	-0.174	-0.205	-0.392	0.152	0.509	-0.454	-0.153	-0.528	-0.220	0.435	0.359	0.509	0.368	0.647	-0.182	-0.724	-0.670	0.110	-0.040	0.308	-0.398	0.075	0.075	0.266	-0.216	0.516	0.266	0.024	-0.057	0.058	-0.634	0.585	0.440	-0.056	-0.161	-0.040	-0.092	-0.218	-0.587	0.629	-0.580	0.481	-0.259	0.274	-0.418	0.638	0.164	-0.438	-0.407	0.390	-0.548	0.120	0.532	-0.096	0.187	0.023	-0.720	-0.163	-0.053	0.124	0.437	-0.119	0.264	0.331	0.711	-0.491	-0.558	0.081	0.404	-0.064	-0.447	0.357	-0.686	0.038	0.291	-0.012	-0.325	0.540	0.561	-0.569	0.459	-0.262	0.705	0.023	0.443	-0.048	-0.293	0.587	-0.697	-0.715	0.428	-0.258	0.067	-0.200	0.066	0.486	0.414	0.532	0.212	0.692	0.467	-0.728	-0.066	0.017	-0.331	-0.063	0.420	0.522	0.694	-0.231	0.570	-0.720	-0.484	-0.705	-0.089	0.369	-0.660	-0.171	-0.713	0.530	0.675	0.428	0.255	-0.072	0.462	-0.057	-0.604	0.612	0.189	-0.236	-0.647	0.137	0.445	0.422	-0.504	-0.561	0.634	-0.306	0.519	0.388	-0.373	-0.120	-0.608	0.439	0.610	-0.671	-0.550	0.042	-0.539	-0.229	-0.005	-0.125	-0.314	-0.736
-0.635	-0.708	-0.161	-0.245	-0.386	-0.513	-0.675	-0.550	0.723	-0.428	0.370	-0.604	-0.029	-0.390	0.231	-0.079	0.123	0.594	-0.446	0.125	-0.570	0.034	0.029	0.718	0.623	0.029	0.185	0.549	-0.381	-0.356	-0.684	-0.212	-0.110	0.550	-0.590	-0.636	-0.173	0.182	-0.498	-0.566	0.116	0.318	0.448	0.351	-0.355	-0.194	-0.631	0.526	-0.168	0.244	0.322	0.723	0.414	-0.508	-0.685	-0.708	0.681	-0.234	-0.735	0.524	0.104	0.526	0.010	0.068	-0.083	-0.433	0.056	-0.086	-0.671	-0.613	0.094	-0.217	0.128	0.687	0.097	-0.377	-0.096	0.146	-0.329	-0.514	0.330	-0.474	-0.475	0.249	0.101	-0.398	-0.503	0.358	-0.058	0.181	-0.647	0.319	-0.295	-0.596	-0.327	-0.585	0.191	0.257	-0.167	-0.370	-0.361	-0.032	-0.135	-0.487	-0.407	-0.166	0.137	0.085	0.723	0.047	-0.524	0.700	0.235	-0.293	0.351	-0.392	0.624	0.032	0.104	0.032	0.291	0.380	0.399	0.035	0.707	0.126	-0.170	-0.632	-0.659	-0.222	0.242	0.616	-0.191	-0.328	0.720	-0.626	0.472	-0.278	-0.232	-0.186	-0.514	0.436	0.512	0.105	0.360	-0.363	-0.088	-0.405	0.604	0.284	-0.115	-0.531	0.481	0.646	0.217	-0.311	-0.376	-0.626	-0.538	-0.593	0.330	-0.511	0.452	-0.398	-0.231	0.267	0.496	0.702	-0.364	-0.313	0.137	-0.491	-0.476	-0.620	0.306	0.071	-0.612	0.123	-0.380	-0.131	0.462	0.128	-0.373	-0.477	-0.115	-0.456	-0.540	-0.609	0.128	0.235	-0.232	0.339	-0.266	0.337	-0.465	0.651	0.554	-0.581	-0.064	0.435	-0.421	0.435	0.522	-0.087	-0.462	0.264	-0.583	0.169	-0.090	-0.688	0.641	0.623	-0.648	0.344	0.047	0.610	-0.171	-0.688	0.339	-0.123	0.546	0.048	-0.015	-0.511	0.344	-0.103	-0.551	-0.142	-0.369	-0.456	0.611	0.223	-0.417	-0.185	0.696	0.424	-0.130	-0.087	0.337	0.110	-0.232	-0.453	-0.419	0.032	-0.535	-0.486	-0.004	0.416	0.415	-0.124	-0.441	0.702	-0.042	0.159	0.060	0.562
-0.503	-0.199	0.221	0.492	0.214	-0.356	-0.283	-0.379	0.678	0.038	0.340	-0.281	0.582	0.605	-0.381	0.087	-0.076	-0.647	-0.673	0.582	-0.595	-0.047	0.435	-0.482	-0.595	0.243	-0.313	-0.252	0.095	0.627	-0.138	-0.423	-0.266	0.673	0.308	0.464	0.497	0.041	0.204	0.159	-0.261	0.667	0.256	0.404	0.411	-0.176	0.654	-0.421	-0.337	0.603	0.456	-0.403	-0.148	0.449	0.361	-0.668	-0.556	-0.011	-0.350	-0.481	0.478	-0.095	0.214	0.505	-0.032	-0.590	-0.423	-0.510	-0.080	-0.179	0.393	-0.248	0.038	0.451	-0.674	-0.014	0.017	0.154	-0.115	-0.449	-0.042	-0.104	0.531	0.654	-0.573	0.165	-0.110	-0.164	0.183	0.307	0.404	0.237	0.231	0.268	-0.621	-0.291	0.480	-0.168	-0.407	0.158	0.149	-0.396	-0.155	-0.503	0.160	-0.222	0.653	-0.336	-0.470	-0.206	0.573	-0.323	0.385	-0.226	-0.681	-0.600	-0.338	-0.100	-0.080	0.679	-0.210	-0.194	-0.079	0.183	0.344	0.107	0.526	0.617	-0.498	-0.294	-0.293	0.382	0.198	-0.711	0.099	-0.226	-0.685	0.497	0.465	0.289	-0.623	-0.411	-0.189	-0.513	0.160	-0.044	0.564	0.697	-0.611	0.509	0.002	0.395	-0.698	0.259	-0.433	-0.598	-0.689	0.440	0.299	0.470	-0.078	-0.578	-0.536	0.032	0.313	-0.078	-0.175	-0.607	0.639	0.390	0.726	0.134	0.482	-0.171	-0.051	-0.154	0.490	-0.196	-0.404	0.150	0.256	0.289	-0.444	0.431	0.540	-0.660	0.338	0.582	0.187	0.521	0.033	0.662	-0.690	-0.303	0.546	0.692	0.067	0.483	0.649	0.442	0.141	-0.692	-0.522	0.452	-0.532	0.295	-0.385	-0.615	-0.719	0.422	0.129	0.208	0.716	0.081	-0.331	-0.308	-0.698	-0.094	-0.465	-0.447	-0.546	0.293	-0.071	0.023	0.398	0.144	-0.468	-0.279	0.421	-0.462	0.583	-0.169	0.336	-0.054	-0.161	-0.214	0.444	-0.699	0.416	-0.558	0.270	0.008	-0.370	-0.161	0.316	-0.541	0.084	-0.542	0.674	-0.687	0.668	-0.595	-0.194	-0.420	0.601	-0.072
-0.592	0.621	-0.228	-0.020	0.687	0.128	0.048	0.583	-0.001	-0.050	0.649	-0.709	-0.256	-0.258	-0.175	0.019	-0.703	0.654	-0.460	-0.417	0.107	0.379	-0.428	0.527	-0.027	-0.561	-0.426	0.373	0.569	-0.398	-0.369	0.313	0.684	0.216	-0.523	0.695	0.670	-0.698	-0.063	-0.407	0.154	-0.487	0.367	-0.328	0.064	-0.255	-0.297	-0.521	-0.083	0.596	-0.220	-0.683	-0.642	-0.214	-0.732	-0.196	0.707	-0.729	0.642	-0.088	0.520	-0.484	-0.191	0.647	-0.112	-0.141	0.505	0.572	0.211	0.008	-0.166	-0.654	0.048	-0.209	0.604	-0.391	-0.486	0.160	-0.108	-0.044	0.636	0.254	-0.176	0.087	0.205	0.621	-0.489	-0.199	-0.426	-0.291	0.367	-0.627	-0.686	0.238	0.494	0.374	0.315	0.517	-0.410	0.043	-0.397	0.032	-0.614	0.004	0.612	-0.592	0.732	0.196	0.177	-0.667	-0.389	-0.385	0.381	0.345	0.471	-0.037	-0.113	0.669	0.322	-0.443	0.265	0.340	0.130	0.160	0.330	0.013	0.036	-0.100	0.442	0.713	0.515	-0.285	0.364	0.013	-0.600	-0.280	-0.376	0.517	-0.471	-0.036	0.672	-0.502	-0.120	-0.190	0.099	0.167	0.706	0.727	0.285	-0.015	-0.177	0.623	-0.424	0.355	0.661	0.273	-0.372	0.489	-0.070	-0.628	0.560	0.391	-0.391	0.229	-0.295	-0.377	0.118	0.323	-0.431	-0.506	-0.504	-0.187	0.393	0.692	-0.289	-0.212	-0.612	0.366	-0.096	0.725	-0.162	0.116	-0.686	-0.373	0.099	-0.343	0.024	0.162	-0.687	0.275	0.616	0.250	-0.014	0.221	-0.734	0.483	0.123	-0.032	-0.325	-0.512	-0.511	0.579	-0.005	0.595	0.336	-0.333	-0.263	0.509	-0.585	0.129	-0.462	-0.233	0.649	0.085	0.693	-0.378	-0.680	0.342	0.175	-0.036	0.205	-0.353	0.583	0.477	0.309	-0.600	0.436	-0.268	-0.213	0.080	0.334	0.190	0.263	0.238	0.256	-0.572	-0.394	-0.003	0.547	0.186	0.047	-0.198	0.202	0.353	0.053	-0.266	-0.479	0.241	-0.638	-0.404	-0.323	-0.260	-0.181	-0.178	0.549	0.144
0.673	0.517	0.233	0.349	0.386	0.517	0.313	-0.247	-0.142	0.176	-0.379	0.718	0.640	-0.720	-0.225	0.372	0.015	-0.706	0.335	0.130	-0.035	0.037	-0.296	-0.015	0.299	-0.164	-0.146	-0.060	0.168	0.627	0.326	0.637	-0.466	0.104	-0.735	-0.008	0.064	-0.223	-0.353	-0.359	0.686	0.640	-0.249	-0.588	-0.221	0.007	0.396	-0.618	-0.232	-0.165	0.416	0.183	0.447	-0.534	0.245	-0.711	0.267	0.353	0.151	0.524	-0.433	0.691	-0.633	-0.456	0.081	-0.692	-0.578	0.699	0.004	0.373	0.485	-0.717	-0.165	-0.494	-0.390	-0.473	-0.178	-0.570	-0.076	0.378	0.513	0.054	-0.661	0.510	0.083	-0.198	0.044	0.287	-0.345	-0.554	0.648	-0.035	-0.706	-0.325	-0.013	-0.274	0.574	-0.311	0.402	0.173	-0.704	-0.667	0.161	0.161	0.305	0.432	0.522	-0.011	0.505	-0.190	0.506	0.494	-0.640	0.355	-0.085	0.586	-0.175	-0.574	-0.299	0.620	-0.177	0.079	0.428	0.569	0.316	0.595	0.034	0.427	0.490	-0.657	0.737	0.179	0.374	-0.261	-0.605	-0.610	0.199	-0.726	-0.243	-0.690	-0.654	0.031	-0.625	-0.012	0.180	-0.225	-0.634	0.178	0.218	-0.331	-0.372	-0.685	0.064	0.047	0.574	-0.003	0.314	0.304	-0.172	-0.087	-0.575	0.033	0.630	-0.379	0.573	0.381	-0.257	0.348	0.737	-0.291	-0.735	0.131	-0.679	-0.036	-0.001	-0.409	0.392	-0.296	-0.064	-0.127	-0.147	-0.706	0.458	0.518	0.532	0.449	-0.707	0.460	0.199	-0.270	0.333	0.164	-0.355	0.189	-0.048	-0.162	-0.291	0.212	0.455	-0.540	0.182	0.405	0.216	-0.234	-0.302	0.690	0.575	0.707	0.091	0.474	0.374	0.215	0.383	0.310	-0.336	-0.112	0.253	0.480	-0.655	0.229	-0.452	0.058	0.166	0.718	-0.691	0.650	0.493	0.563	-0.513	-0.524	-0.279	-0.049	0.098	-0.247	-0.713	-0.602	-0.391	0.141	-0.718	0.634	0.158	-0.027	0.055	0.701	-0.180	-0.348	0.071	-0.012	0.452	-0.064	-0.128	0.559	0.402	-0.567	-0.537	-0.005
-0.670	-0.377	0.701	-0.655	-0.719	0.345	0.160	-0.274	0.032	-0.516	-0.015	-0.515	-0.225	0.113	-0.711	0.425	0.276	-0.528	0.614	0.457	-0.717	-0.072	-0.141	-0.498	-0.048	0.667	-0.670	-0.324	-0.546	0.217	-0.622	0.019	-0.300	0.217	0.494	-0.727	-0.516	0.129	-0.097	-0.408	-0.649	0.103	0.529	-0.016	0.548	-0.475	0.588	-0.488	0.663	0.590	0.104	-0.102	0.027	-0.376	0.573	0.143	-0.479	-0.676	-0.539	-0.677	0.337	-0.235	-0.322	-0.151	0.115	0.482	-0.694	-0.404	0.427	-0.495	-0.037	-0.353	0.522	0.624	-0.285	0.207	-0.535	0.379	-0.440	0.415	-0.638	-0.125	-0.437	-0.369	-0.250	0.645	-0.592	-0.393	0.733	0.333	-0.575	-0.249	0.672	-0.418	0.397	0.733	0.330	0.714	-0.242	-0.130	0.599	0.606	-0.464	0.686	-0.623	-0.057	-0.388	-0.612	-0.326	0.284	0.337	-0.027	0.570	0.217	-0.597	0.489	0.110	0.189	0.160	-0.398	0.342	-0.336	-0.102	0.295	-0.259	-0.377	-0.081	-0.317	-0.171	0.216	-0.355	0.604	0.629	-0.054	0.136	-0.075	-0.016	0.211	0.499	0.733	0.335	-0.615	0.104	0.457	0.146	0.129	-0.238	-0.723	0.650	0.104	0.592	-0.140	-0.631	-0.269	0.010	-0.675	0.264	-0.420	0.281	0.154	-0.605	0.645	0.332	0.203	-0.581	-0.569	0.130	-0.714	-0.138	-0.368	-0.499	0.377	0.545	0.441	0.277	0.143	0.551	-0.557	0.324	0.347	0.571	-0.531	0.273	-0.135	-0.321	0.443	0.722	-0.725	-0.100	-0.689	-0.554	-0.151	0.303	0.128	0.279	-0.001	-0.592	-0.675	-0.613	-0.698	-0.257	0.475	-0.535	0.606	0.103	0.579	0.077	0.003	-0.672	0.633	-0.297	0.321	-0.330	0.263	-0.124	-0.385	-0.141	-0.184	-0.252	0.104	0.497	-0.441	-0.533	0.004	-0.446	-0.013	-0.087	0.107	-0.459	-0.387	-0.241	0.227	0.424	-0.634	-0.132	-0.451	0.520	-0.255	0.482	0.490	0.176	-0.360	0.281	0.353	-0.166	0.032	0.666	-0.442	0.469	0.422	-0.396	-0.068	-0.388	-0.418	0.039	0.015
-0.182	-0.595	0.615	-0.066	-0.316	-0.159	0.175	-0.067	0.467	-0.606	0.416	-0.456	0.519	0.408	0.363	-0.117	0.519	-0.403	-0.002	-0.617	0.308	0.178	-0.602	-0.693	-0.350	0.014	0.238	0.193	0.695	-0.376	0.244	-0.357	-0.143	-0.398	0.171	0.041	0.562	0.233	0.670	0.569	0.456	-0.313	0.242	0.044	0.178	0.108	0.373	-0.418	0.609	0.543	-0.030	-0.127	-0.512	0.611	0.504	-0.295	-0.120	0.686	0.292	0.081	-0.248	0.066	0.317	-0.151	0.100	0.278	-0.092	0.024	-0.641	0.128	-0.371	0.147	-0.095	0.643	0.674	0.367	0.188	0.378	-0.010	-0.029	0.328	0.258	0.451	0.180	-0.667	0.409	-0.568	-0.481	0.245	-0.287	-0.356	-0.083	0.003	0.638	0.615	0.540	0.684	0.590	0.490	0.035	-0.252	0.270	0.042	-0.576	0.193	0.516	-0.256	-0.054	-0.117	0.472	0.458	0.583	-0.238	0.617	0.460	0.634	0.337	0.379	-0.302	-0.452	-0.664	0.395	-0.086	-0.099	0.259	0.565	-0.641	0.522	-0.683	-0.584	0.087	-0.533	-0.542	-0.657	0.724	-0.645	0.271	-0.347	-0.398	-0.060	0.696	0.439	-0.550	-0.083	-0.443	-0.091	0.275	-0.333	-0.233	-0.318	-0.084	-0.407	0.223	0.415	-0.402	-0.535	-0.677	0.006	0.438	0.529	-0.453	-0.393	0.178	0.375	0.041	-0.284	0.140	0.010	-0.369	0.092	-0.161	-0.661	0.164	0.637	-0.282	-0.584	-0.240	0.510	-0.611	0.225	-0.517	-0.173	-0.042	-0.080	0.662	0.552	-0.724	0.019	0.474	0.686	0.537	0.731	0.231	-0.112	0.358	-0.141	-0.266	0.465	-0.409	0.638	0.698	0.507	-0.338	-0.209	0.161	0.025	-0.289	-0.404	0.206	-0.244	-0.517	0.271	-0.588	0.360	-0.538	-0.687	-0.068	-0.231	0.165	0.662	0.091	-0.321	0.734	-0.624	-0.444	-0.503	-0.482	-0.498	0.086	0.603	0.447	-0.692	-0.166	-0.604	-0.099	0.577	0.385	-0.166	-0.165	0.293	0.551	-0.027	-0.241	0.646	0.595	-0.713	0.399	0.070	-0.019	0.500	-0.387	-0.187	0.186	-0.594	0.150	-0.432
0.682	0.057	0.139	0.447	0.708	0.730	0.679	-0.298	0.455	-0.011	-0.421	-0.342	-0.682	0.044	0.404	-0.683	0.617	-0.488	-0.277	-0.332	0.538	-0.631	-0.665	-0.552	-0.298	-0.678	0.652	0.399	-0.129	0.331	-0.240	-0.715	0.699	0.553	0.587	0.071	-0.500	0.662	-0.205	0.093	-0.325	0.561	-0.704	0.312	-0.519	-0.631	0.659	-0.127	-0.528	-0.734	-0.285	0.700	0.230	0.253	-0.132	0.114	0.308	-0.036	-0.340	-0.319	-0.102	0.363	0.450	0.329	-0.663	0.712	-0.574	0.136	-0.692	-0.115	-0.193	-0.440	-0.506	0.300	0.244	0.428	-0.702	-0.136	0.559	0.549	-0.359	0.536	0.045	-0.587	0.268	0.171	0.573	-0.097	-0.194	-0.054	-0.475	0.477	-0.618	-0.220	0.338	0.100	-0.356	0.537	0.686	-0.596	0.192	0.203	-0.145	-0.073	0.369	0.493	0.520	-0.719	0.525	-0.570	0.292	-0.716	0.675	-0.737	-0.204	-0.478	-0.606	-0.236	0.235	-0.592	-0.591	0.249	0.099	0.405	-0.146	0.050	-0.079	-0.400	-0.600	0.463	0.713	0.206	0.191	0.596	0.697	-0.337	0.069	-0.442	-0.532	-0.292	0.285	-0.188	-0.515	-0.087	-0.515	-0.402	0.288	0.501	-0.038	0.133	-0.529	0.391	-0.133	0.006	0.566	0.457	0.119	-0.677	-0.621	0.068	-0.141	-0.564	-0.214	0.137	0.512	0.035	-0.350	-0.532	0.281	-0.305	0.069	0.405	-0.118	0.113	0.306	0.240	-0.436	-0.600	-0.090	-0.513	0.180	0.367	-0.623	0.414	0.319	0.663	0.476	-0.505	0.352	-0.143	-0.179	0.124	-0.627	0.655	-0.171	-0.390	-0.381	-0.272	0.084	-0.495	0.560	-0.581	0.043	0.625	0.500	-0.085	-0.155	0.701	0.314	-0.480	0.528	0.551	-0.265	0.167	0.707	-0.712	-0.331	-0.151	0.561	0.073	-0.286	-0.670	0.386	-0.119	0.152	0.322	-0.343	-0.066	-0.079	0.537	-0.084	0.546	-0.729	-0.064	-0.294	0.066	0.446	-0.534	0.551	-0.478	-0.458	0.199	0.497	0.116	0.347	-0.310	-0.423	-0.279	0.077	-0.057	-0.059	0.468	0.687	-0.041	-0.310	0.375
